latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1995-05-22,32.2,21.2,0.00,0.00,0.0,105,4.63,8.7,2.5,0.304,27.0,4.63,96,49,22.08
1995-05-23,32.5,22.0,0.10,0.10,1.0,117,4.62,6.6,2.3,0.288,27.1,4.62,95,46,22.19
1995-05-24,31.5,20.8,0.00,0.00,0.0,208,4.43,5.8,1.9,0.276,26.6,4.43,89,44,21.52
1995-05-25,31.6,20.9,0.00,0.00,0.0,172,4.37,6.8,1.8,0.265,26.4,4.37,91,45,20.94
1995-05-26,31.4,19.8,0.00,0.00,0.0,101,4.65,6.6,2.4,0.256,26.4,4.65,93,43,22.08
1995-05-27,32.2,20.0,0.00,0.00,0.0,112,4.70,7.1,2.2,0.248,26.8,4.70,89,45,21.95
1995-05-28,32.1,21.7,0.10,0.10,1.0,192,4.10,4.6,0.4,0.242,27.2,4.10,93,54,19.99
1995-05-29,31.6,22.6,1.70,1.70,3.0,242,3.72,6.0,0.4,0.242,27.2,3.72,94,54,18.02
1995-05-30,30.3,24.0,9.40,9.40,5.0,280,3.05,7.4,0.4,0.269,26.8,3.05,94,67,14.97
1995-05-31,30.3,22.6,7.60,7.60,4.0,232,3.22,8.4,0.7,0.313,26.4,3.22,97,63,15.78
1995-06-01,30.5,21.8,0.60,0.60,3.0,137,3.78,5.6,1.8,0.307,26.5,3.78,95,58,18.53
1995-06-02,31.9,21.2,0.00,0.00,0.0,133,4.38,6.8,1.5,0.286,26.7,4.38,92,48,20.99
1995-06-03,31.8,20.6,0.00,0.00,0.0,110,4.34,6.8,0.8,0.270,26.7,4.34,95,50,20.66
1995-06-04,32.7,20.7,0.00,0.00,0.0,119,4.68,9.4,3.6,0.257,27.1,4.68,93,45,21.42
1995-06-05,31.9,22.3,0.10,0.10,1.0,113,4.09,8.2,2.2,0.248,27.5,4.09,94,54,19.16
1995-06-06,30.6,23.1,2.70,2.70,6.0,120,3.23,6.8,0.5,0.249,27.0,3.23,93,64,15.64
1995-06-07,31.2,22.6,6.50,6.50,4.0,99,3.59,9.2,1.4,0.261,27.0,3.59,96,59,16.92
1995-06-08,29.6,23.3,11.50,11.50,10.0,241,2.40,7.7,0.7,0.324,26.6,2.40,100,72,11.55
1995-06-09,31.5,22.9,0.50,0.50,1.0,99,3.94,11.0,2.6,0.317,27.0,3.94,96,58,18.79
1995-06-10,31.8,22.8,0.00,0.00,0.0,113,3.91,6.9,1.1,0.293,27.5,3.91,96,54,18.48
1995-06-11,30.4,23.8,8.40,8.40,6.0,86,2.99,7.9,1.5,0.305,27.2,2.99,94,66,14.41
1995-06-12,30.8,22.8,0.00,0.00,0.0,84,3.51,8.7,2.2,0.307,27.1,3.51,96,60,16.35
1995-06-13,30.7,23.6,0.60,0.60,4.0,93,3.45,8.9,2.5,0.292,27.3,3.45,96,63,16.36
1995-06-14,31.6,23.3,0.00,0.00,0.0,87,4.00,10.5,1.8,0.281,27.6,4.00,96,56,18.84
1995-06-15,30.6,23.7,3.80,3.80,9.0,106,3.39,6.4,0.4,0.278,27.2,3.39,96,64,16.55
1995-06-16,29.1,22.4,6.70,6.70,10.0,346,2.82,8.8,0.7,0.313,26.2,2.82,100,73,14.11
1995-06-17,30.0,22.7,1.70,1.70,4.0,96,2.89,10.6,1.8,0.312,26.3,2.89,96,67,13.80
1995-06-18,29.1,23.6,6.80,6.80,15.0,102,2.50,13.9,3.9,0.336,25.9,2.50,99,72,12.18
1995-06-19,29.0,23.6,2.30,2.30,5.0,110,3.10,14.9,3.4,0.329,26.1,3.10,94,70,15.32
1995-06-20,29.7,22.6,2.60,2.60,7.0,128,3.24,6.0,1.4,0.319,26.2,3.24,99,67,16.23
1995-06-21,29.8,21.9,19.60,19.60,12.0,171,3.18,5.2,0.4,0.346,26.1,3.18,100,70,16.06
1995-06-22,29.3,22.4,15.60,15.60,13.0,232,2.99,6.3,1.5,0.381,26.2,2.99,100,73,14.98
1995-06-23,28.6,22.0,3.60,3.60,9.0,273,3.03,6.1,0.4,0.370,25.8,3.03,100,69,15.40
1995-06-24,29.9,20.2,0.50,0.50,3.0,65,3.63,7.3,0.7,0.358,26.0,3.63,100,59,18.17
1995-06-25,30.3,21.2,0.00,0.00,0.0,121,4.09,8.4,1.6,0.340,26.1,4.09,96,53,20.15
1995-06-26,29.9,21.9,0.20,0.20,2.0,113,3.65,7.7,2.5,0.327,26.3,3.65,95,63,17.92
1995-06-27,30.0,21.8,0.10,0.10,1.0,124,3.54,6.6,1.5,0.320,26.4,3.54,96,61,17.45
1995-06-28,31.0,22.1,0.00,0.00,0.0,150,3.93,6.6,0.7,0.310,26.6,3.93,94,52,19.43
1995-06-29,31.1,21.2,0.00,0.00,0.0,140,4.20,7.5,2.4,0.299,26.4,4.20,92,43,20.29
1995-06-30,30.9,21.6,0.00,0.00,0.0,114,4.19,9.9,2.9,0.288,26.4,4.19,92,52,19.69
1995-07-01,30.9,21.7,0.00,0.00,0.0,105,4.19,8.9,2.0,0.279,26.8,4.19,93,52,19.72
1995-07-02,31.6,21.9,0.00,0.00,0.0,130,4.01,5.6,1.9,0.271,27.0,4.01,93,51,19.26
1995-07-03,31.5,22.9,1.00,1.00,2.0,124,3.76,6.5,0.7,0.267,27.2,3.76,92,52,18.02
1995-07-04,30.6,23.0,3.40,3.40,11.0,280,3.21,4.5,1.5,0.270,26.9,3.21,94,59,15.61
1995-07-05,30.8,22.2,8.60,8.60,11.0,233,3.15,7.6,1.0,0.292,26.3,3.15,99,59,15.40
1995-07-06,29.4,21.6,16.30,16.30,8.0,264,2.55,8.6,0.5,0.342,25.5,2.55,99,63,12.35
1995-07-07,29.3,22.5,7.70,7.70,6.0,101,2.80,10.0,0.5,0.354,25.7,2.80,99,65,13.62
1995-07-08,29.5,22.4,1.10,1.10,4.0,97,3.34,11.6,2.2,0.340,25.9,3.34,96,64,16.43
1995-07-09,28.6,23.0,3.20,3.20,2.0,103,2.77,12.3,3.3,0.338,25.7,2.77,94,73,13.36
1995-07-10,28.7,23.5,4.10,4.10,7.0,107,3.06,12.2,1.5,0.342,25.8,3.06,92,70,14.88
1995-07-11,28.8,22.3,1.50,1.50,4.0,100,3.44,14.6,2.2,0.340,26.1,3.44,94,69,17.04
1995-07-12,30.4,21.9,0.00,0.00,0.0,105,4.12,7.8,3.4,0.324,26.5,4.12,95,53,19.77
1995-07-13,30.1,21.4,0.00,0.00,0.0,93,3.85,9.2,2.5,0.309,26.2,3.85,95,55,18.58
1995-07-14,30.2,22.1,0.00,0.00,0.0,108,4.27,9.6,2.2,0.298,26.2,4.27,92,45,20.23
1995-07-15,31.8,20.1,0.00,0.00,0.0,234,4.24,6.1,1.5,0.287,26.4,4.24,93,50,20.66
1995-07-16,31.3,21.1,0.00,0.00,0.0,102,4.62,10.5,1.0,0.277,26.5,4.62,92,45,21.51
1995-07-17,31.2,20.5,0.00,0.00,0.0,101,4.59,9.2,2.5,0.268,26.3,4.59,92,45,21.81
1995-07-18,31.5,20.3,0.00,0.00,0.0,99,4.47,7.9,2.5,0.259,26.4,4.47,93,47,21.32
1995-07-19,31.7,20.8,0.00,0.00,0.0,108,4.41,8.0,2.2,0.251,26.8,4.41,94,48,20.81
1995-07-20,31.2,22.2,4.40,4.40,9.0,220,3.55,5.4,1.5,0.256,26.7,3.55,93,58,17.36
1995-07-21,30.8,21.8,0.20,0.20,2.0,201,3.88,4.6,0.4,0.267,26.7,3.88,94,53,19.08
1995-07-22,31.4,21.2,0.10,0.10,1.0,131,4.26,6.3,1.8,0.258,26.8,4.26,92,50,20.48
1995-07-23,31.4,22.0,0.00,0.00,0.0,100,4.70,12.0,2.9,0.249,27.1,4.70,94,44,21.64
1995-07-24,31.8,20.7,0.00,0.00,0.0,215,4.36,5.7,0.4,0.239,26.9,4.36,92,46,21.35
1995-07-25,31.9,21.7,0.00,0.00,0.0,97,4.69,7.6,1.1,0.230,27.1,4.69,91,44,21.73
1995-07-26,32.0,20.4,0.00,0.00,0.0,166,4.44,8.9,1.0,0.222,26.8,4.44,91,42,21.16
1995-07-27,31.9,19.4,0.00,0.00,0.0,230,4.50,5.7,1.5,0.215,26.3,4.50,90,39,21.77
1995-07-28,31.1,18.8,0.00,0.00,0.0,99,4.78,8.2,2.2,0.208,25.9,4.78,90,38,23.00
1995-07-29,32.0,18.3,0.00,0.00,0.0,220,4.37,6.6,0.7,0.202,25.8,4.37,92,41,21.37
1995-07-30,31.9,19.8,0.00,0.00,0.0,164,4.69,7.4,1.8,0.196,26.3,4.69,92,36,22.67
1995-07-31,32.3,20.2,0.00,0.00,0.0,155,4.63,6.6,2.6,0.191,26.6,4.63,91,38,21.99
1995-08-01,32.2,20.7,0.00,0.00,0.0,213,4.33,5.4,1.1,0.187,26.7,4.33,91,43,20.75
1995-08-02,31.9,21.5,0.00,0.00,0.0,230,3.86,6.2,1.4,0.183,26.8,3.86,89,43,18.08
1995-08-03,31.8,21.4,0.00,0.00,0.0,213,3.83,5.5,0.7,0.179,26.9,3.83,92,46,17.90
1995-08-04,32.5,20.1,0.00,0.00,0.0,203,4.64,5.7,2.2,0.176,27.1,4.64,92,39,22.23
1995-08-05,32.6,20.5,0.00,0.00,0.0,87,4.77,8.0,1.8,0.172,27.2,4.77,90,40,22.29
1995-08-06,32.1,20.9,0.00,0.00,0.0,121,4.75,10.1,1.4,0.169,27.1,4.75,89,40,21.92
1995-08-07,32.2,21.6,0.00,0.00,0.0,95,4.92,11.6,3.1,0.166,27.5,4.92,91,39,21.95
1995-08-08,32.5,21.9,0.00,0.00,0.0,156,4.11,7.2,0.4,0.163,27.5,4.11,92,45,19.30
1995-08-09,32.3,20.4,0.00,0.00,0.0,89,5.03,8.7,2.7,0.161,27.4,5.03,93,37,23.36
1995-08-10,32.5,19.6,0.00,0.00,0.0,166,4.79,7.2,2.9,0.158,27.1,4.79,93,37,22.59
1995-08-11,32.8,20.0,0.00,0.00,0.0,162,4.93,8.1,2.3,0.156,27.2,4.93,92,35,23.04
1995-08-12,33.0,20.7,0.00,0.00,0.0,226,4.69,6.9,0.8,0.153,27.4,4.69,91,39,21.95
1995-08-13,33.1,21.0,0.00,0.00,0.0,173,4.48,6.2,1.3,0.151,27.5,4.48,91,39,20.95
1995-08-14,32.6,20.7,0.00,0.00,0.0,156,4.47,6.4,1.0,0.149,27.4,4.47,91,41,20.93
1995-08-15,32.7,20.8,0.00,0.00,0.0,177,4.80,6.6,1.9,0.147,27.5,4.80,90,39,22.46
1995-08-16,32.4,20.3,0.00,0.00,0.0,94,5.11,8.2,3.3,0.145,27.3,5.11,91,37,23.61
1995-08-17,32.2,20.9,0.00,0.00,0.0,248,4.43,7.4,1.8,0.143,27.4,4.43,89,43,20.90
1995-08-18,32.2,20.3,0.00,0.00,0.0,100,4.99,6.9,2.9,0.142,27.3,4.99,91,40,23.68
1995-08-19,32.0,19.9,0.00,0.00,0.0,215,4.40,6.3,1.8,0.140,26.9,4.40,90,40,21.17
1995-08-20,32.2,19.4,0.00,0.00,0.0,210,4.50,6.5,0.7,0.138,26.9,4.50,90,41,21.30
1995-08-21,33.0,21.1,0.00,0.00,0.0,171,4.67,8.7,2.5,0.137,27.5,4.67,86,40,20.98
1995-08-22,33.2,21.1,0.00,0.00,0.0,146,4.79,7.1,1.0,0.136,27.8,4.79,92,39,22.18
1995-08-23,32.9,21.0,0.00,0.00,0.0,113,5.34,14.4,2.0,0.135,27.8,5.34,92,39,23.43
1995-08-24,33.9,20.9,0.00,0.00,0.0,200,5.06,7.7,1.1,0.133,28.1,5.06,92,37,23.28
1995-08-25,33.8,21.6,0.00,0.00,0.0,200,4.70,5.2,0.5,0.132,28.4,4.70,91,37,22.42
1995-08-26,33.5,20.2,0.00,0.00,0.0,188,5.03,6.5,0.4,0.131,28.0,5.03,89,36,23.41
1995-08-27,33.0,19.9,0.00,0.00,0.0,115,5.43,9.8,1.4,0.130,27.9,5.43,82,32,24.62
1995-08-28,33.8,21.0,0.00,0.00,0.0,129,5.19,7.9,1.1,0.129,28.1,5.19,91,34,23.77
1995-08-29,33.4,20.9,0.00,0.00,0.0,121,4.51,6.1,0.8,0.129,28.1,4.51,90,38,20.76
1995-08-30,32.5,22.3,0.10,0.10,1.0,163,4.63,5.7,1.5,0.129,28.2,4.63,92,43,21.92
1995-08-31,32.4,21.9,0.10,0.10,1.0,187,4.19,6.9,1.1,0.130,27.9,4.19,92,44,19.53
1995-09-01,33.4,21.7,0.00,0.00,0.0,267,4.65,7.1,0.5,0.130,28.3,4.65,90,43,21.42
1995-09-02,32.6,22.1,0.00,0.00,0.0,268,3.80,6.2,0.5,0.130,28.5,3.80,90,45,17.27
1995-09-03,33.0,22.5,1.50,1.50,4.0,249,4.17,5.9,0.8,0.133,28.4,4.17,93,47,19.76
1995-09-04,32.3,22.5,0.50,0.50,3.0,273,4.49,6.2,1.8,0.139,28.3,4.49,95,50,20.79
1995-09-05,33.0,22.7,0.00,0.00,0.0,281,4.40,6.6,0.8,0.139,28.5,4.40,92,43,20.04
1995-09-06,32.4,23.2,1.00,1.00,4.0,321,4.61,5.8,0.8,0.140,28.5,4.61,94,47,21.75
1995-09-07,33.6,23.2,0.00,0.00,0.0,320,5.07,9.2,0.8,0.142,28.8,5.07,95,43,23.01
1995-09-08,33.7,22.6,0.00,0.00,0.0,91,5.28,10.5,1.8,0.139,28.7,5.28,91,35,23.11
1995-09-09,33.9,22.1,0.00,0.00,0.0,227,4.91,6.3,0.4,0.136,28.8,4.91,91,38,22.90
1995-09-10,32.9,22.8,0.00,0.00,0.0,137,4.93,7.3,2.5,0.135,28.8,4.93,91,42,22.13
1995-09-11,33.3,22.0,0.00,0.00,0.0,116,5.50,11.6,2.2,0.134,28.5,5.50,90,32,23.93
1995-09-12,33.8,21.4,0.00,0.00,0.0,116,5.82,13.7,1.4,0.131,28.4,5.82,92,32,25.61
1995-09-13,33.9,20.8,0.00,0.00,0.0,99,6.06,13.9,2.3,0.129,28.2,6.06,93,28,26.23
1995-09-14,33.6,22.3,0.00,0.00,0.0,95,5.32,9.7,1.4,0.128,28.7,5.32,90,39,23.93
1995-09-15,34.0,22.0,0.00,0.00,0.0,82,5.31,7.9,1.9,0.127,28.7,5.31,92,37,24.53
1995-09-16,34.3,21.1,0.00,0.00,0.0,98,5.74,9.2,0.8,0.126,28.8,5.74,90,28,26.32
1995-09-17,34.3,20.7,0.00,0.00,0.0,111,5.94,8.3,2.3,0.125,28.5,5.94,91,27,26.65
1995-09-18,34.3,21.0,0.00,0.00,0.0,152,5.34,9.1,0.8,0.124,28.6,5.34,88,35,23.65
1995-09-19,33.8,22.0,0.20,0.20,1.0,247,4.62,5.7,0.8,0.124,28.9,4.62,91,42,21.55
1995-09-20,34.3,22.9,0.00,0.00,0.0,61,5.55,7.7,0.8,0.126,29.3,5.55,92,33,25.14
1995-09-21,33.9,22.8,0.00,0.00,0.0,33,5.16,9.4,0.0,0.125,29.1,5.16,89,36,22.63
1995-09-22,32.0,22.6,3.20,3.20,8.0,105,4.63,9.1,1.1,0.130,28.5,4.63,89,47,21.05
1995-09-23,33.9,22.8,0.50,0.50,3.0,262,4.70,5.1,0.4,0.140,28.8,4.70,93,37,21.98
1995-09-24,32.7,22.7,6.60,6.60,8.0,244,4.32,6.8,0.7,0.154,28.4,4.32,91,48,19.74
1995-09-25,31.6,22.9,6.10,6.10,11.0,75,3.86,7.6,0.7,0.189,27.7,3.86,96,55,18.17
1995-09-26,32.5,22.7,9.00,9.00,6.0,241,4.40,8.2,0.7,0.219,27.9,4.40,95,51,20.90
1995-09-27,32.8,22.6,5.70,5.70,5.0,275,4.61,6.9,0.4,0.241,27.9,4.61,94,45,21.83
1995-09-28,33.5,22.6,3.20,3.20,3.0,90,5.20,7.0,1.0,0.245,28.4,5.20,93,40,24.22
1995-09-29,33.8,24.2,0.00,0.00,0.0,90,5.29,11.1,1.5,0.233,28.9,5.29,91,37,22.73
1995-09-30,33.7,21.7,0.00,0.00,0.0,73,5.61,10.2,0.7,0.214,28.7,5.61,92,38,25.16
1995-10-01,34.0,22.2,0.10,0.10,1.0,122,5.21,5.9,1.3,0.200,29.0,5.21,94,44,23.89
1995-10-02,34.0,24.4,0.00,0.00,0.0,276,4.98,5.4,0.5,0.190,29.4,4.98,90,39,23.08
1995-10-03,34.3,22.9,5.40,5.40,9.0,232,4.65,6.2,0.8,0.193,28.9,4.65,91,41,21.06
1995-10-04,33.1,23.6,0.90,0.90,2.0,283,4.70,4.9,0.0,0.205,28.8,4.70,94,44,22.05
1995-10-05,34.1,23.2,0.90,0.90,3.0,262,4.87,7.4,1.1,0.200,28.8,4.87,93,36,22.48
1995-10-06,32.3,23.3,0.00,0.00,0.0,264,4.43,6.4,1.0,0.191,28.7,4.43,89,47,20.14
1995-10-07,33.6,23.5,0.40,0.40,2.0,21,4.58,8.2,0.4,0.187,29.0,4.58,91,39,20.64
1995-10-08,34.0,22.9,0.00,0.00,0.0,83,5.76,8.3,1.8,0.178,29.4,5.76,90,37,25.72
1995-10-09,33.5,22.4,0.20,0.20,1.0,68,5.33,9.0,2.1,0.170,29.2,5.33,89,43,23.93
1995-10-10,34.9,22.5,0.10,0.10,1.0,62,5.48,10.4,1.5,0.163,29.3,5.48,93,35,24.56
1995-10-11,34.7,23.1,2.00,2.00,3.0,84,5.59,8.4,1.0,0.162,29.5,5.59,91,40,25.44
1995-10-12,34.8,23.9,1.90,1.90,3.0,148,5.29,6.4,1.1,0.170,29.6,5.29,90,40,24.16
1995-10-13,34.3,22.7,0.00,0.00,0.0,96,5.75,11.9,1.5,0.169,29.5,5.75,94,38,24.95
1995-10-14,33.0,23.1,3.60,3.60,8.0,268,4.34,6.1,0.0,0.169,29.0,4.34,92,48,20.07
1995-10-15,32.3,23.7,3.00,3.00,8.0,57,4.48,7.3,0.5,0.184,28.7,4.48,92,54,20.97
1995-10-16,33.2,22.8,1.70,1.70,8.0,67,4.95,7.7,0.4,0.188,28.8,4.95,93,46,22.91
1995-10-17,34.1,22.7,0.40,0.40,3.0,106,5.04,13.7,2.6,0.197,28.6,5.04,99,33,20.56
1995-10-18,34.3,22.1,1.50,1.50,5.0,213,4.83,5.5,0.8,0.191,28.7,4.83,91,42,22.57
1995-10-19,33.4,23.1,7.00,7.00,5.0,243,4.69,5.7,0.8,0.207,28.7,4.69,92,46,21.41
1995-10-20,32.9,23.7,2.50,2.50,5.0,253,4.52,7.4,0.5,0.224,28.6,4.52,89,42,20.01
1995-10-21,33.2,24.0,2.40,2.40,3.0,259,4.50,7.2,1.3,0.221,28.7,4.50,88,44,20.32
1995-10-22,33.2,23.6,12.00,12.00,11.0,285,4.30,7.1,0.8,0.245,28.3,4.30,93,48,19.99
1995-10-23,32.4,23.8,43.50,43.50,13.0,243,3.90,7.4,1.9,0.313,27.9,3.90,99,56,18.08
1995-10-24,30.2,23.6,23.90,23.90,12.0,245,2.10,6.0,0.8,0.359,27.2,2.10,99,61,9.62
1995-10-25,31.6,23.4,16.10,16.10,8.0,252,3.90,7.9,0.4,0.351,27.4,3.90,96,59,18.81
1995-10-26,31.7,23.1,0.90,0.90,4.0,74,4.64,10.3,1.1,0.340,27.8,4.64,95,57,21.95
1995-10-27,31.3,23.6,1.00,1.00,4.0,99,4.51,15.0,2.2,0.321,27.9,4.51,95,59,21.42
1995-10-28,33.4,23.3,0.00,0.00,0.0,92,5.51,13.4,1.3,0.303,28.5,5.51,96,40,24.31
1995-10-29,33.9,22.9,1.50,1.50,5.0,20,5.38,7.3,0.4,0.286,28.9,5.38,94,43,24.95
1995-10-30,33.7,23.7,1.10,1.10,4.0,244,5.29,6.6,0.8,0.278,29.0,5.29,93,43,24.80
1995-10-31,32.9,22.8,1.00,1.00,7.0,186,4.96,5.8,1.8,0.273,28.7,4.96,95,43,23.16
1995-11-01,33.9,21.9,0.00,0.00,0.0,103,6.00,12.2,1.9,0.260,28.7,6.00,87,36,26.75
1995-11-02,34.8,22.7,0.00,0.00,0.0,279,5.56,7.6,0.8,0.246,29.2,5.56,92,40,25.43
1995-11-03,32.9,24.1,0.60,0.60,1.0,235,4.37,4.8,0.4,0.238,29.2,4.37,90,51,20.05
1995-11-04,32.7,24.0,8.60,8.60,6.0,256,4.25,6.8,1.3,0.259,28.8,4.25,92,53,19.83
1995-11-05,32.2,24.4,12.80,12.80,14.0,297,3.92,6.5,0.5,0.309,28.3,3.92,92,57,18.53
1995-11-06,32.5,22.9,0.00,0.00,0.0,39,5.15,7.4,1.9,0.308,28.5,5.15,92,46,23.82
1995-11-07,32.8,23.0,0.00,0.00,0.0,319,5.22,10.0,1.1,0.280,28.6,5.22,93,43,24.04
1995-11-08,29.7,23.3,12.30,12.30,10.0,243,2.58,7.0,0.7,0.307,27.3,2.58,99,69,12.11
1995-11-09,31.3,22.7,21.40,21.40,10.0,212,3.20,6.3,0.8,0.345,26.8,3.20,100,63,15.20
1995-11-10,30.5,23.1,12.30,12.30,9.0,103,3.78,7.0,0.4,0.354,27.3,3.78,97,70,18.59
1995-11-11,31.4,23.0,2.70,2.70,9.0,301,4.52,5.7,1.1,0.343,27.7,4.52,97,55,21.64
1995-11-12,30.9,22.9,22.70,22.70,11.0,264,4.09,8.1,2.1,0.355,27.2,4.09,97,66,20.01
1995-11-13,29.9,23.2,10.80,10.80,8.0,174,3.78,8.0,1.1,0.372,27.0,3.78,96,66,18.65
1995-11-14,29.3,23.4,6.50,6.50,7.0,105,3.06,6.3,1.5,0.371,26.7,3.06,97,71,14.93
1995-11-15,29.0,23.1,18.00,18.00,10.0,108,3.00,7.0,1.1,0.383,26.4,3.00,100,71,14.91
1995-11-16,29.7,22.4,14.10,14.10,12.0,119,3.71,7.4,0.8,0.387,26.4,3.71,100,70,18.58
1995-11-17,30.2,23.1,22.90,22.90,15.0,201,3.16,7.2,0.5,0.394,26.5,3.16,100,69,15.28
1995-11-18,30.1,22.6,28.20,28.20,14.0,264,3.30,8.1,1.8,0.397,26.6,3.30,100,71,16.18
1995-11-19,29.5,22.7,23.30,23.30,15.0,255,2.70,5.2,0.5,0.403,26.3,2.70,100,73,13.15
1995-11-20,27.6,23.0,37.10,37.10,21.0,256,2.20,5.2,0.4,0.409,25.8,2.20,100,83,10.87
1995-11-21,28.0,23.1,74.70,74.70,18.0,162,1.19,6.2,0.5,0.410,25.2,1.19,100,80,5.63
1995-11-22,29.0,22.9,1.90,1.90,6.0,131,3.41,5.4,1.5,0.385,26.0,3.41,99,71,16.98
1995-11-23,28.0,22.6,15.50,15.50,11.0,128,2.45,7.8,0.4,0.396,25.9,2.45,100,79,12.05
1995-11-24,29.0,22.8,22.20,22.20,11.0,256,2.40,9.6,2.6,0.398,25.7,2.40,100,75,11.92
1995-11-25,28.6,23.4,23.10,23.10,15.0,228,2.31,7.2,0.5,0.402,25.8,2.31,100,76,11.23
1995-11-26,29.4,21.9,46.80,46.80,12.0,255,3.04,7.2,0.7,0.407,25.9,3.04,100,72,15.30
1995-11-27,27.1,22.4,19.20,19.20,18.0,257,2.34,7.8,0.5,0.409,25.6,2.34,100,82,11.61
1995-11-28,29.0,22.2,17.30,17.30,19.0,237,2.80,6.1,1.4,0.407,25.7,2.80,100,71,13.77
1995-11-29,29.3,22.0,11.70,11.70,14.0,170,3.32,7.3,0.5,0.405,26.0,3.32,100,70,16.22
1995-11-30,27.9,22.4,14.70,14.70,11.0,158,2.49,7.5,0.8,0.402,25.6,2.49,100,84,12.46
1995-12-01,29.4,21.9,10.30,10.30,7.0,219,3.26,6.5,1.1,0.400,25.9,3.26,100,75,16.15
1995-12-02,29.1,21.8,23.50,23.50,14.0,250,2.88,5.7,0.8,0.404,25.9,2.88,100,78,14.44
1995-12-03,29.9,21.8,23.00,23.00,11.0,241,3.44,7.1,1.4,0.405,26.2,3.44,100,72,17.02
1995-12-04,29.6,22.8,3.30,3.30,3.0,238,2.64,8.7,4.0,0.396,26.2,2.64,99,71,12.41
1995-12-05,30.9,23.3,26.10,26.10,6.0,250,3.44,11.1,3.6,0.399,26.3,3.44,96,65,16.77
1995-12-06,29.4,22.7,16.90,16.90,16.0,248,3.08,13.9,7.3,0.402,25.8,3.08,99,70,15.11
1995-12-07,29.9,23.4,6.20,6.20,11.0,257,3.98,14.6,8.6,0.396,26.4,3.98,96,66,19.00
1995-12-08,29.9,23.8,1.50,1.50,8.0,261,4.33,16.6,8.3,0.381,26.8,4.33,92,66,20.44
1995-12-09,29.5,23.1,3.10,3.10,12.0,272,4.01,18.9,7.6,0.372,26.5,4.01,96,65,19.44
1995-12-10,29.3,23.1,14.10,14.10,10.0,268,3.49,12.7,4.6,0.379,26.2,3.49,95,71,17.56
1995-12-11,31.1,22.9,12.10,12.10,10.0,267,3.74,13.7,2.7,0.391,26.3,3.74,100,62,18.55
1995-12-12,29.3,22.9,26.40,26.40,15.0,264,3.35,9.7,2.2,0.399,26.1,3.35,100,73,16.91
1995-12-13,25.5,22.6,50.70,50.70,24.0,254,1.24,16.3,4.3,0.414,24.7,1.24,99,88,6.60
1995-12-14,29.3,22.4,18.00,18.00,10.0,266,3.74,13.9,3.1,0.407,25.7,3.74,99,75,19.48
1995-12-15,29.6,22.7,12.10,12.10,12.0,263,3.42,11.3,1.8,0.400,25.9,3.42,100,73,17.09
1995-12-16,29.5,22.2,18.90,18.90,19.0,257,2.98,9.8,1.9,0.406,25.7,2.98,100,73,14.86
1995-12-17,29.2,22.3,24.50,24.50,12.0,258,3.21,11.1,3.6,0.405,25.9,3.21,100,74,16.37
1995-12-18,30.7,22.7,7.30,7.30,5.0,261,4.25,12.2,3.3,0.396,26.4,4.25,97,65,21.18
1995-12-19,31.4,22.9,0.00,0.00,0.0,248,5.18,12.9,4.2,0.380,27.0,5.18,95,54,24.47
1995-12-20,31.2,23.0,1.40,1.40,4.0,249,4.32,11.4,4.0,0.372,26.7,4.32,95,63,20.81
1995-12-21,29.5,22.4,10.60,10.60,5.0,236,2.93,8.9,3.6,0.388,26.0,2.93,96,72,14.56
1995-12-22,30.2,22.5,10.10,10.10,4.0,229,3.59,6.6,0.8,0.394,26.1,3.59,97,68,17.77
1995-12-23,29.7,23.1,4.30,4.30,7.0,250,3.76,5.5,0.8,0.392,26.1,3.76,98,72,18.78
1995-12-24,28.2,22.4,34.20,34.20,11.0,258,2.79,4.6,0.4,0.402,25.6,2.79,100,78,13.84
1995-12-25,28.3,22.0,18.10,18.10,13.0,231,2.63,5.5,0.0,0.406,25.6,2.63,100,73,13.08
1995-12-26,28.3,22.2,15.40,15.40,20.0,258,2.00,6.1,1.1,0.408,25.6,2.00,100,76,9.64
1995-12-27,29.6,21.6,34.50,34.50,12.0,233,3.73,6.7,0.7,0.407,26.1,3.73,100,70,18.74
1995-12-28,29.9,21.6,2.30,2.30,9.0,268,4.11,5.7,0.8,0.394,26.4,4.11,100,69,20.42
1995-12-29,30.0,21.1,2.00,2.00,9.0,261,4.57,6.1,1.0,0.380,26.4,4.57,97,62,22.86
1995-12-30,30.2,23.4,1.90,1.90,12.0,294,4.10,6.6,1.5,0.372,26.9,4.10,97,62,20.08
1995-12-31,29.8,22.7,30.10,30.10,7.0,263,3.52,7.8,0.8,0.386,26.6,3.52,100,69,17.40
