latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1972-07-22,32.7,18.0,0.00,0.00,0.0,7.6,139,22.63,4.91,4.91,5,0,88,35,1.0,0.129,26.3
1972-07-23,32.9,20.4,0.00,0.00,0.0,5.8,133,22.02,4.67,4.67,75,0,84,37,2.3,0.128,27.2
1972-07-24,32.4,21.0,0.00,0.00,0.0,9.4,78,21.46,4.72,4.72,55,0,90,41,1.8,0.128,27.3
1972-07-25,31.9,21.2,0.80,0.80,3.0,9.5,91,17.03,3.84,3.84,100,3,90,44,2.3,0.129,27.0
1972-07-26,31.1,22.0,3.20,3.20,10.0,6.6,49,16.63,3.49,3.49,99,33,93,50,0.4,0.145,26.6
1972-07-27,31.5,21.8,0.60,0.60,3.0,4.8,198,16.90,3.56,3.56,100,13,95,52,1.4,0.167,26.9
1972-07-28,32.5,21.6,0.30,0.30,2.0,7.6,301,18.73,4.03,4.03,100,3,94,41,0.7,0.177,27.4
1972-07-29,30.5,20.8,0.20,0.20,2.0,9.0,87,16.42,3.68,3.68,97,6,89,46,1.8,0.171,26.5
1972-07-30,31.4,20.0,0.00,0.00,0.0,9.5,81,22.08,4.75,4.75,75,0,93,45,2.8,0.165,26.6
1972-07-31,32.7,21.5,0.00,0.00,0.0,6.7,93,18.66,4.11,4.11,100,4,92,41,3.2,0.166,27.1
1972-08-01,32.2,21.1,0.00,0.00,0.0,11.7,73,22.20,4.88,4.88,88,14,94,43,1.5,0.172,27.2
1972-08-02,31.5,22.6,0.20,0.20,2.0,12.1,90,19.14,4.29,4.29,100,2,93,48,2.5,0.167,27.5
1972-08-03,30.5,23.3,0.10,0.10,1.0,14.9,97,18.27,4.13,4.13,94,9,94,54,3.0,0.164,27.2
1972-08-04,32.4,22.2,0.00,0.00,0.0,9.9,93,21.52,4.74,4.74,46,4,95,45,2.6,0.160,27.7
1972-08-05,32.5,22.4,0.00,0.00,0.0,10.9,21,21.01,4.67,4.67,60,0,89,36,1.1,0.155,27.7
1972-08-06,32.4,20.1,0.00,0.00,0.0,9.2,61,20.88,4.57,4.57,100,0,93,41,1.3,0.150,27.1
1972-08-07,30.5,21.9,0.00,0.00,0.0,12.5,86,23.26,5.03,5.03,26,0,91,46,3.6,0.147,27.0
1972-08-08,31.1,21.4,0.00,0.00,0.0,11.1,93,21.25,4.63,4.63,89,0,96,46,2.9,0.144,27.1
1972-08-09,31.9,20.8,0.00,0.00,0.0,9.5,61,21.10,4.57,4.57,100,0,97,46,1.8,0.143,27.4
1972-08-10,31.5,21.2,0.00,0.00,0.0,11.2,50,21.49,4.73,4.73,94,0,96,48,2.2,0.142,27.5
1972-08-11,31.5,22.9,0.00,0.00,0.0,9.8,69,20.39,4.47,4.47,67,1,94,49,1.8,0.142,27.6
1972-08-12,32.2,20.9,0.00,0.00,0.0,8.7,86,22.20,4.83,4.83,26,0,96,46,2.5,0.140,27.6
1972-08-13,32.6,20.9,0.00,0.00,0.0,7.9,72,22.00,4.82,4.82,91,0,95,45,1.6,0.139,28.0
1972-08-14,33.6,20.9,0.00,0.00,0.0,8.5,108,23.25,5.09,5.09,88,0,89,34,1.3,0.137,28.0
1972-08-15,33.6,19.8,0.00,0.00,0.0,7.4,252,23.64,5.06,5.06,89,2,90,36,0.8,0.135,27.8
1972-08-16,32.7,21.5,0.00,0.00,0.0,8.2,76,22.20,4.91,4.91,100,2,89,37,2.3,0.133,27.9
1972-08-17,33.6,21.0,0.00,0.00,0.0,9.4,34,22.66,4.98,4.98,96,1,89,35,0.8,0.131,28.0
1972-08-18,32.3,20.8,0.00,0.00,0.0,6.1,322,20.04,4.34,4.34,97,18,91,39,0.8,0.129,27.8
1972-08-19,32.9,21.5,0.60,0.60,5.0,6.3,69,20.83,4.50,4.50,99,4,91,41,1.3,0.135,28.0
1972-08-20,31.8,22.0,0.00,0.00,0.0,10.5,92,20.61,4.56,4.56,83,3,93,45,1.0,0.148,27.9
1972-08-21,31.4,22.7,0.00,0.00,0.0,9.6,82,21.29,4.72,4.72,100,38,93,45,1.9,0.166,27.4
1972-08-22,31.6,20.4,0.00,0.00,0.0,13.8,95,23.36,5.26,5.26,99,2,93,40,3.3,0.170,27.1
1972-08-23,32.5,20.0,0.00,0.00,0.0,15.5,102,24.12,5.62,5.62,27,0,93,26,1.1,0.161,27.0
1972-08-24,33.4,19.3,0.00,0.00,0.0,8.2,146,24.43,5.31,5.31,43,0,90,33,2.0,0.154,27.2
1972-08-25,33.1,20.5,0.00,0.00,0.0,8.9,93,22.95,5.15,5.15,43,0,89,31,2.6,0.149,27.4
1972-08-26,32.9,19.4,0.00,0.00,0.0,9.8,108,24.60,5.43,5.43,73,0,90,28,2.1,0.144,27.2
1972-08-27,33.1,19.8,0.00,0.00,0.0,9.7,89,24.24,5.48,5.48,96,1,90,29,2.4,0.139,27.4
1972-08-28,33.5,19.9,0.00,0.00,0.0,7.7,95,23.21,5.14,5.14,88,0,91,30,0.5,0.136,27.5
1972-08-29,33.2,19.9,0.00,0.00,0.0,9.8,79,23.49,5.23,5.23,79,1,89,31,2.2,0.133,27.5
1972-08-30,32.8,19.4,0.00,0.00,0.0,14.7,97,25.00,5.82,5.82,10,0,81,28,0.4,0.131,27.2
1972-08-31,32.6,19.2,0.00,0.00,0.0,16.8,100,25.41,6.01,6.01,28,0,84,34,3.3,0.129,27.3
1972-09-01,32.0,20.1,0.00,0.00,0.0,8.4,66,21.42,4.67,4.67,100,50,92,42,1.5,0.129,27.2
1972-09-02,33.2,21.1,0.00,0.00,0.0,7.0,81,21.52,4.80,4.80,100,1,93,35,2.3,0.129,27.6
1972-09-03,33.3,19.2,0.00,0.00,0.0,8.9,109,26.42,5.80,5.80,39,0,87,27,2.2,0.128,27.5
1972-09-04,33.2,17.7,0.00,0.00,0.0,8.4,115,26.56,5.89,5.89,19,0,86,23,3.1,0.126,27.0
1972-09-05,33.7,19.6,0.00,0.00,0.0,7.7,81,24.33,5.36,5.36,100,0,89,31,1.3,0.125,27.5
1972-09-06,34.0,19.9,0.00,0.00,0.0,7.1,102,23.55,5.21,5.21,99,9,90,32,0.5,0.124,28.0
1972-09-07,34.4,20.3,0.00,0.00,0.0,7.4,238,24.26,5.37,5.37,97,5,86,29,1.6,0.123,28.1
1972-09-08,34.0,19.7,0.00,0.00,0.0,6.9,246,24.92,5.34,5.34,100,0,83,28,0.8,0.122,28.1
1972-09-09,33.3,19.4,0.00,0.00,0.0,7.6,264,22.72,4.94,4.94,100,18,87,32,1.0,0.122,27.6
1972-09-10,34.8,19.1,0.00,0.00,0.0,10.5,292,24.49,5.45,5.45,100,0,88,28,1.6,0.122,27.9
1972-09-11,34.7,18.9,0.00,0.00,0.0,9.0,289,25.38,5.59,5.59,99,36,81,27,0.0,0.121,28.0
1972-09-12,34.2,19.8,0.00,0.00,0.0,9.6,86,22.34,5.19,5.19,100,1,89,30,2.5,0.121,28.2
1972-09-13,33.6,20.8,0.00,0.00,0.0,9.3,95,24.39,5.56,5.56,92,0,83,31,3.9,0.120,28.1
1972-09-14,34.0,20.1,0.00,0.00,0.0,8.9,105,24.15,5.59,5.59,100,8,81,27,3.7,0.120,28.2
1972-09-15,32.6,20.1,0.00,0.00,0.0,13.2,91,25.30,5.87,5.87,19,0,88,31,3.3,0.120,27.7
1972-09-16,33.7,20.4,0.00,0.00,0.0,9.1,84,24.72,5.54,5.54,100,0,91,28,3.1,0.119,28.2
1972-09-17,34.4,20.6,0.00,0.00,0.0,6.4,147,23.81,5.20,5.20,73,0,89,31,1.0,0.119,28.4
1972-09-18,34.3,20.2,0.00,0.00,0.0,8.1,60,26.15,5.82,5.82,28,0,90,31,1.8,0.119,28.5
1972-09-19,34.2,20.4,0.00,0.00,0.0,12.4,64,24.43,5.68,5.68,80,0,89,31,1.1,0.119,28.4
1972-09-20,33.8,19.9,0.00,0.00,0.0,9.7,76,25.77,5.77,5.77,73,0,90,32,2.4,0.119,28.2
1972-09-21,34.2,20.9,0.00,0.00,0.0,11.0,97,27.10,6.12,6.12,27,0,90,31,2.8,0.118,28.4
1972-09-22,34.6,20.0,0.00,0.00,0.0,10.1,89,26.92,6.04,6.04,15,0,87,30,1.9,0.118,28.6
1972-09-23,34.4,20.6,0.00,0.00,0.0,9.6,68,25.79,5.87,5.87,86,0,90,31,3.3,0.118,28.7
1972-09-24,35.0,20.7,0.00,0.00,0.0,7.4,274,23.53,5.23,5.23,81,0,89,32,0.4,0.118,29.0
1972-09-25,34.1,22.1,0.00,0.00,0.0,11.0,62,25.76,5.96,5.96,85,1,84,33,2.8,0.118,29.0
1972-09-26,35.0,20.3,0.00,0.00,0.0,10.4,86,27.24,6.31,6.31,90,0,93,19,2.5,0.118,29.1
1972-09-27,35.6,20.4,0.00,0.00,0.0,9.4,307,26.27,5.88,5.88,82,10,88,24,1.3,0.118,29.2
1972-09-28,34.7,20.8,0.00,0.00,0.0,12.6,343,25.11,5.66,5.66,79,0,91,33,1.1,0.118,29.0
1972-09-29,35.1,20.8,0.00,0.00,0.0,8.7,322,27.17,6.07,6.07,96,0,88,26,2.0,0.118,29.3
1972-09-30,33.8,21.7,0.00,0.00,0.0,9.7,76,26.51,6.12,6.12,48,0,89,33,2.5,0.118,29.3
1972-10-01,35.1,21.3,0.00,0.00,0.0,17.1,99,27.08,6.84,6.84,40,0,84,19,2.8,0.118,29.4
1972-10-02,35.4,21.2,0.00,0.00,0.0,14.8,91,26.93,6.61,6.61,100,1,83,17,1.1,0.118,29.2
1972-10-03,35.0,20.7,0.00,0.00,0.0,13.7,108,26.83,6.33,6.33,99,3,79,26,1.8,0.118,29.1
1972-10-04,35.2,21.6,0.00,0.00,0.0,10.0,131,26.32,6.07,6.07,33,0,85,25,2.0,0.118,29.5
1972-10-05,35.7,21.7,0.00,0.00,0.0,7.6,228,27.01,5.98,5.98,18,0,85,20,1.1,0.117,29.7
1972-10-06,34.9,20.5,0.00,0.00,0.0,7.2,225,25.88,5.73,5.73,76,0,89,29,1.5,0.117,29.0
1972-10-07,34.9,21.5,0.00,0.00,0.0,8.0,246,22.39,5.24,5.24,89,1,85,29,1.5,0.117,29.5
1972-10-08,34.9,21.5,0.00,0.00,0.0,6.1,239,22.87,5.10,5.10,80,2,88,30,0.5,0.118,29.4
1972-10-09,34.0,22.0,0.00,0.00,0.0,6.4,238,20.27,4.76,4.76,95,8,87,35,1.5,0.118,29.1
1972-10-10,35.8,21.7,0.10,0.10,1.0,6.7,251,21.79,5.00,5.00,95,6,90,30,0.4,0.119,29.7
1972-10-11,35.8,21.7,0.00,0.00,0.0,11.5,90,26.88,6.25,6.25,99,1,88,19,2.2,0.119,29.8
1972-10-12,37.6,20.9,0.00,0.00,0.0,11.5,101,28.64,6.80,6.80,97,0,82,14,1.1,0.119,30.2
1972-10-13,36.7,20.3,0.00,0.00,0.0,17.7,104,28.20,7.18,7.18,98,0,84,22,3.2,0.118,29.8
1972-10-14,35.1,21.5,0.00,0.00,0.0,16.1,86,26.64,6.61,6.61,51,0,84,28,2.7,0.118,29.5
1972-10-15,35.4,21.6,0.00,0.00,0.0,10.8,85,26.70,6.30,6.30,56,0,88,24,2.5,0.118,29.7
1972-10-16,34.8,21.9,0.00,0.00,0.0,10.7,83,26.69,6.22,6.22,40,0,91,33,3.2,0.118,29.6
1972-10-17,34.5,21.9,0.00,0.00,0.0,17.2,93,27.26,6.63,6.63,54,1,91,33,3.6,0.118,29.5
1972-10-18,35.1,21.8,0.00,0.00,0.0,18.4,89,28.23,6.96,6.96,93,0,90,29,2.5,0.118,29.6
1972-10-19,34.6,21.9,0.00,0.00,0.0,14.5,90,26.74,6.36,6.36,62,0,91,37,2.1,0.119,29.6
1972-10-20,35.1,22.3,0.00,0.00,0.0,8.9,59,26.81,6.18,6.18,100,4,92,33,1.8,0.121,30.1
1972-10-21,36.1,22.3,0.00,0.00,0.0,9.6,68,27.00,6.27,6.27,71,0,86,28,1.1,0.120,30.4
1972-10-22,35.9,21.5,0.00,0.00,0.0,11.0,61,27.19,6.30,6.30,46,11,84,27,0.8,0.120,30.3
1972-10-23,35.6,21.7,0.00,0.00,0.0,16.9,87,25.91,6.45,6.45,88,1,88,25,1.0,0.119,30.1
1972-10-24,35.4,20.8,0.00,0.00,0.0,16.9,95,28.12,7.12,7.12,88,1,85,24,3.3,0.119,29.8
1972-10-25,36.4,20.0,0.00,0.00,0.0,12.0,39,27.72,6.58,6.58,88,1,83,21,1.8,0.119,29.8
1972-10-26,35.2,23.0,1.50,1.50,5.0,6.1,272,23.49,5.28,5.28,93,0,84,35,0.8,0.119,30.1
1972-10-27,35.3,22.2,0.00,0.00,0.0,11.8,62,26.61,6.20,6.20,58,1,87,28,0.8,0.120,30.0
1972-10-28,36.0,21.6,0.00,0.00,0.0,6.0,209,24.09,5.45,5.45,100,9,90,25,0.7,0.119,30.2
1972-10-29,36.4,22.5,0.00,0.00,0.0,6.7,22,25.69,5.73,5.73,98,8,87,29,0.8,0.119,30.5
1972-10-30,36.3,22.8,0.00,0.00,0.0,10.5,86,27.13,6.35,6.35,25,0,86,27,1.9,0.119,30.7
1972-10-31,35.3,22.5,0.00,0.00,0.0,14.4,89,26.03,6.38,6.38,95,1,88,27,0.7,0.119,30.4
1972-11-01,34.8,21.1,0.00,0.00,0.0,15.2,84,26.36,6.41,6.41,62,0,86,34,3.6,0.119,29.7
1972-11-02,35.8,22.5,0.00,0.00,0.0,13.3,83,26.89,6.40,6.40,15,1,93,31,2.7,0.119,30.5
1972-11-03,36.3,22.9,0.00,0.00,0.0,14.8,86,26.43,6.51,6.51,27,0,87,29,2.9,0.119,30.8
1972-11-04,36.3,23.2,0.00,0.00,0.0,14.8,96,25.34,6.37,6.37,73,5,88,23,2.6,0.119,30.7
1972-11-05,36.4,23.2,0.00,0.00,0.0,10.3,84,26.80,6.25,6.25,24,0,86,25,1.5,0.119,30.6
1972-11-06,36.3,21.6,0.00,0.00,0.0,10.1,110,26.77,6.19,6.19,19,0,91,27,0.5,0.119,30.3
1972-11-07,36.9,22.0,0.00,0.00,0.0,12.9,73,28.32,6.80,6.80,46,0,90,20,1.1,0.119,30.6
1972-11-08,36.4,22.0,0.00,0.00,0.0,13.5,61,28.11,6.68,6.68,41,0,89,25,1.1,0.118,30.4
1972-11-09,36.7,22.9,0.00,0.00,0.0,12.2,44,27.95,6.62,6.62,93,0,85,25,2.2,0.118,30.8
1972-11-10,35.1,23.2,1.40,1.40,3.0,8.7,352,24.65,5.70,5.70,100,11,86,37,1.8,0.119,30.7
1972-11-11,34.0,26.2,0.90,0.90,4.0,8.8,6,23.49,5.33,5.33,99,18,81,43,1.3,0.122,30.4
1972-11-12,35.0,25.8,2.10,2.10,6.0,9.6,8,23.76,5.48,5.48,98,13,85,37,1.9,0.127,30.3
1972-11-13,35.2,25.1,0.20,0.20,2.0,8.7,11,23.40,5.30,5.30,98,10,88,37,0.8,0.129,30.4
1972-11-14,35.2,25.3,0.90,0.90,4.0,9.7,21,24.26,5.61,5.61,100,26,87,37,1.3,0.128,30.7
1972-11-15,36.0,24.0,0.20,0.20,2.0,7.7,21,24.54,5.53,5.53,100,4,89,36,1.0,0.131,30.5
1972-11-16,34.7,24.2,8.00,8.00,13.0,5.7,325,21.81,4.75,4.75,100,26,91,45,1.0,0.159,29.8
1972-11-17,33.2,23.8,18.60,18.60,9.0,8.0,283,19.22,4.06,4.06,100,21,95,51,0.8,0.262,28.6
1972-11-18,32.3,23.3,11.80,11.80,12.0,7.2,280,19.95,4.23,4.23,96,18,96,54,0.5,0.301,28.5
1972-11-19,31.4,24.3,15.50,15.50,10.0,11.2,61,19.45,4.14,4.14,100,46,99,59,1.3,0.309,28.1
1972-11-20,31.0,22.6,10.40,10.40,8.0,8.3,57,19.43,4.02,4.02,100,41,100,64,0.7,0.321,27.7
1972-11-21,32.2,23.3,0.90,0.90,5.0,5.8,288,20.19,4.32,4.32,100,79,95,50,1.1,0.293,27.9
1972-11-22,32.3,23.1,5.70,5.70,11.0,4.8,261,22.80,4.77,4.77,100,53,94,54,0.4,0.281,28.2
1972-11-23,32.4,22.9,3.20,3.20,8.0,7.2,83,21.24,4.44,4.44,100,74,95,56,0.4,0.290,28.1
1972-11-24,33.4,23.9,8.80,8.80,7.0,7.7,261,21.11,4.55,4.55,100,17,94,52,1.1,0.292,28.7
1972-11-25,32.9,24.3,4.70,4.70,12.0,4.9,309,22.68,4.76,4.76,100,25,93,56,1.8,0.290,28.7
1972-11-26,31.5,24.8,3.60,3.60,17.0,5.0,314,20.97,4.40,4.40,100,29,94,59,0.7,0.301,28.4
1972-11-27,32.1,24.5,14.40,14.40,11.0,7.6,1,18.60,3.95,3.95,98,26,94,56,0.4,0.319,28.4
1972-11-28,31.2,23.2,18.50,18.50,10.0,6.1,250,19.01,4.00,4.00,94,47,97,61,0.4,0.330,27.9
1972-11-29,30.9,23.2,17.80,17.80,11.0,8.7,289,19.23,3.94,3.94,97,15,95,62,1.8,0.337,27.4
1972-11-30,30.9,23.9,17.40,17.40,8.0,6.2,241,19.85,4.14,4.14,100,10,93,66,1.5,0.340,27.5
1972-12-01,30.8,23.1,3.60,3.60,12.0,7.2,281,22.15,4.57,4.57,100,10,98,60,1.8,0.328,27.5
1972-12-02,31.4,22.5,14.40,14.40,13.0,7.2,342,19.59,4.03,4.03,100,22,99,60,0.4,0.338,27.3
1972-12-03,30.3,23.0,25.10,25.10,14.0,6.0,263,17.21,3.59,3.59,100,62,96,67,0.0,0.355,27.1
1972-12-04,30.0,23.2,15.80,15.80,12.0,5.4,246,14.92,3.12,3.12,100,87,97,65,0.5,0.356,26.9
1972-12-05,31.0,22.8,14.80,14.80,7.0,8.0,283,18.46,3.83,3.83,100,15,94,64,0.4,0.362,27.3
1972-12-06,30.4,23.2,6.80,6.80,12.0,7.7,267,18.90,3.89,3.89,87,31,99,64,0.5,0.373,27.5
1972-12-07,31.5,23.2,20.70,20.70,10.0,8.1,265,19.10,3.96,3.96,100,30,96,61,1.1,0.375,27.3
1972-12-08,31.0,23.4,7.00,7.00,8.0,6.5,267,21.60,4.50,4.50,100,41,95,61,0.4,0.371,27.5
1972-12-09,29.8,23.5,15.20,15.20,13.0,8.9,292,16.98,3.48,3.48,100,77,96,69,0.4,0.370,27.1
1972-12-10,30.4,23.5,24.00,24.00,16.0,6.9,276,14.80,3.19,3.19,100,98,96,68,0.4,0.373,27.0
1972-12-11,31.2,22.8,5.10,5.10,9.0,5.6,243,19.71,4.07,4.07,100,97,96,63,0.4,0.373,27.1
1972-12-12,29.5,23.1,33.90,33.90,15.0,7.7,254,18.27,3.73,3.73,100,93,96,68,0.0,0.379,26.9
1972-12-13,31.4,23.1,24.50,24.50,17.0,7.2,189,12.74,2.72,2.72,100,94,98,61,1.1,0.385,26.4
1972-12-14,28.8,21.9,18.40,18.40,21.0,5.2,161,10.13,2.10,2.10,100,98,100,73,0.4,0.396,25.6
1972-12-15,27.4,22.5,11.30,11.30,19.0,8.3,126,10.53,2.09,2.09,100,85,100,79,1.8,0.408,25.3
1972-12-16,29.6,21.9,2.90,2.90,9.0,8.4,193,17.90,3.69,3.69,99,61,100,69,0.5,0.385,26.4
1972-12-17,30.1,22.8,5.80,5.80,11.0,7.8,268,16.88,3.47,3.47,100,72,100,71,2.6,0.379,27.0
1972-12-18,30.4,23.6,4.30,4.30,11.0,8.4,77,21.33,4.30,4.30,89,10,96,70,0.8,0.369,27.3
1972-12-19,31.1,22.7,3.00,3.00,9.0,7.4,108,22.41,4.61,4.61,100,14,97,66,1.1,0.360,27.4
1972-12-20,31.5,22.7,4.90,4.90,10.0,7.6,253,22.08,4.54,4.54,89,32,98,63,0.4,0.355,27.7
1972-12-21,31.8,23.1,2.10,2.10,8.0,6.6,243,23.04,4.82,4.82,69,13,96,57,0.4,0.341,28.0
1972-12-22,30.7,23.2,2.30,2.30,9.0,10.5,80,21.21,4.38,4.38,95,29,95,66,2.0,0.330,27.6
1972-12-23,30.3,22.9,11.70,11.70,8.0,9.3,105,20.33,4.12,4.12,99,28,99,68,1.9,0.344,27.3
1972-12-24,30.1,23.3,6.40,6.40,9.0,8.8,224,17.22,3.50,3.50,100,57,100,70,1.1,0.362,27.1
1972-12-25,30.2,22.1,25.90,25.90,12.0,7.7,263,18.73,3.77,3.77,100,47,100,68,0.7,0.371,26.5
1972-12-26,30.1,22.9,10.70,10.70,9.0,7.6,263,20.05,4.05,4.05,100,36,98,73,0.4,0.373,26.7
1972-12-27,30.1,23.3,18.30,18.30,15.0,6.5,272,19.88,4.01,4.01,100,57,100,68,1.6,0.388,26.7
1972-12-28,29.8,22.7,30.60,30.60,13.0,6.5,250,17.49,3.57,3.57,100,84,97,70,0.0,0.394,26.6
1972-12-29,29.4,22.9,44.50,44.50,14.0,7.1,269,17.00,3.45,3.45,100,99,100,72,1.4,0.401,26.3
1972-12-30,28.3,22.9,25.70,25.70,18.0,7.7,243,13.26,2.68,2.68,100,96,100,75,1.8,0.403,25.9
1972-12-31,29.8,22.7,15.70,15.70,17.0,8.0,255,18.80,3.78,3.78,100,81,100,73,0.8,0.398,26.2
1973-01-01,29.8,21.2,3.70,3.70,7.0,5.1,255,22.70,4.54,4.54,100,22,100,69,1.0,0.395,26.4
1973-01-02,30.2,22.9,24.00,24.00,10.0,5.8,242,19.12,3.85,3.85,100,21,100,71,0.5,0.398,26.4
1973-01-03,29.6,23.2,12.90,12.90,10.0,7.9,279,16.67,3.37,3.37,100,72,99,75,1.6,0.401,26.9
1973-01-04,29.0,22.6,33.30,33.30,16.0,9.0,280,15.38,3.05,3.05,100,53,100,76,0.7,0.406,26.5
1973-01-05,29.1,22.6,30.40,30.40,19.0,10.6,266,14.46,2.89,2.89,100,95,100,78,1.6,0.408,26.2
1973-01-06,27.7,23.2,35.50,35.50,24.0,9.8,264,9.84,1.97,1.97,100,85,100,85,3.7,0.413,25.6
1973-01-07,29.7,22.8,27.30,27.30,21.0,10.5,259,12.49,2.57,2.57,100,74,100,75,1.9,0.405,26.0
1973-01-08,30.3,23.3,30.20,30.20,21.0,11.2,263,17.41,3.50,3.50,100,48,100,72,4.2,0.408,26.4
1973-01-09,28.7,23.2,39.00,39.00,24.0,8.0,251,4.04,1.01,1.01,100,98,100,77,2.5,0.410,25.7
1973-01-10,26.8,23.1,35.70,35.70,24.0,11.7,258,10.76,2.03,2.03,100,92,100,87,5.4,0.414,25.1
1973-01-11,30.4,22.8,15.40,15.40,14.0,10.9,263,16.29,3.41,3.41,100,98,97,70,3.6,0.397,26.1
1973-01-12,30.0,23.0,20.70,20.70,14.0,13.1,269,19.10,3.79,3.79,100,85,99,72,2.6,0.398,26.4
1973-01-13,29.8,22.9,27.80,27.80,15.0,9.6,257,19.04,3.85,3.85,100,82,100,72,0.4,0.404,26.2
1973-01-14,29.5,22.1,26.00,26.00,19.0,5.2,216,11.07,2.37,2.37,100,93,100,74,0.5,0.406,26.3
1973-01-15,28.5,22.6,8.80,8.80,9.0,9.0,146,19.05,3.75,3.75,100,93,100,78,0.4,0.406,26.3
1973-01-16,29.8,22.3,6.80,6.80,13.0,9.3,153,19.80,3.91,3.91,100,97,100,73,1.1,0.402,26.2
1973-01-17,29.1,22.8,25.00,25.00,12.0,8.9,273,18.17,3.57,3.57,100,93,98,73,0.8,0.399,26.1
1973-01-18,28.1,23.1,17.80,17.80,13.0,10.0,254,11.21,2.26,2.26,100,72,97,78,2.2,0.400,25.6
1973-01-19,29.2,23.0,10.90,10.90,22.0,9.0,261,9.82,2.05,2.05,100,93,99,73,1.5,0.401,25.5
1973-01-20,29.2,22.9,17.90,17.90,24.0,9.2,255,6.43,1.58,1.58,100,98,100,72,2.2,0.405,25.9
1973-01-21,29.6,23.1,13.80,13.80,9.0,10.7,256,19.92,3.84,3.84,100,30,97,75,3.3,0.401,26.0
1973-01-22,28.1,23.1,17.20,17.20,13.0,12.2,267,14.27,2.70,2.70,100,92,99,77,4.6,0.404,25.3
1973-01-23,28.7,22.7,11.30,11.30,23.0,13.2,253,13.17,2.59,2.59,100,61,100,75,5.9,0.408,25.2
1973-01-24,29.9,22.9,10.30,10.30,23.0,12.3,265,13.81,2.91,2.91,100,96,99,70,3.5,0.400,25.8
1973-01-25,30.0,22.8,26.50,26.50,22.0,10.8,253,17.24,3.50,3.50,100,47,100,69,3.5,0.400,26.0
1973-01-26,30.0,22.8,14.90,14.90,13.0,13.6,261,18.22,3.63,3.63,100,95,100,71,2.4,0.403,26.3
1973-01-27,28.9,23.1,12.70,12.70,12.0,12.4,257,16.32,3.21,3.21,100,96,99,76,5.9,0.402,25.9
1973-01-28,28.3,22.3,1.70,1.70,12.0,14.1,266,18.50,3.72,3.72,100,52,100,71,5.8,0.393,25.7
1973-01-29,29.9,22.7,4.90,4.90,11.0,14.4,269,23.07,4.87,4.87,100,95,90,58,6.8,0.375,26.5
1973-01-30,29.7,24.0,12.70,12.70,14.0,16.4,268,18.73,3.75,3.75,100,90,92,68,8.0,0.384,26.3
1973-01-31,28.9,23.5,17.20,17.20,18.0,13.7,263,14.83,3.05,3.05,100,97,94,74,6.0,0.401,26.0
1973-02-01,31.2,23.2,4.50,4.50,11.0,13.1,268,21.58,4.49,4.49,100,87,94,65,4.9,0.390,26.7
1973-02-02,29.2,23.4,16.10,16.10,15.0,14.8,274,17.49,3.49,3.49,100,25,99,72,7.4,0.393,26.2
1973-02-03,30.1,23.3,31.80,31.80,16.0,16.4,269,15.07,3.31,3.31,100,98,99,63,7.9,0.400,26.4
1973-02-04,29.9,23.6,42.10,42.10,20.0,15.0,267,19.24,4.15,4.15,100,33,92,66,6.8,0.381,27.0
1973-02-05,28.7,23.7,30.80,30.80,20.0,14.2,262,12.87,2.85,2.85,100,97,92,76,6.9,0.385,26.5
1973-02-06,30.5,23.7,6.80,6.80,9.0,15.4,254,19.84,4.15,4.15,100,82,93,66,6.1,0.388,26.5
1973-02-07,29.5,24.0,17.70,17.70,10.0,14.6,260,19.85,4.09,4.09,100,92,94,68,5.9,0.392,26.2
1973-02-08,28.6,23.4,10.80,10.80,10.0,10.6,259,16.20,3.22,3.22,100,89,97,77,2.0,0.395,25.9
1973-02-09,29.6,22.8,9.00,9.00,11.0,8.5,268,20.03,4.01,4.01,100,51,97,66,1.3,0.390,26.0
1973-02-10,29.1,23.2,11.10,11.10,9.0,9.0,259,17.27,3.44,3.44,100,29,100,75,1.8,0.397,26.1
1973-02-11,29.5,21.9,16.00,16.00,22.0,6.1,249,13.48,2.77,2.77,100,51,100,74,0.4,0.404,26.0
1973-02-12,29.8,22.3,29.10,29.10,13.0,6.9,241,15.62,3.18,3.18,100,65,100,75,1.1,0.404,25.9
1973-02-13,29.3,23.0,15.20,15.20,12.0,7.9,252,17.52,3.51,3.51,100,29,98,74,0.7,0.399,26.2
1973-02-14,29.0,22.6,9.30,9.30,8.0,8.4,342,18.47,3.67,3.67,99,62,98,77,1.0,0.391,26.2
1973-02-15,29.8,23.2,10.30,10.30,13.0,7.2,11,18.77,3.74,3.74,100,88,97,75,1.6,0.390,26.4
1973-02-16,30.2,22.9,9.70,9.70,14.0,8.4,232,21.28,4.34,4.34,100,43,99,67,0.8,0.383,26.7
