latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2020-06-24T19:00,94,2,24,89,1006.4,27.1,0.10,0.10,70,21.1,8.3,13.9,162,143,14.8,31.3,29.7,28.4,27.8,0.118,0.141,0.206,0.282,0.04,51,30.3,1.08,39.90,0.00,0.0
2020-06-24T20:00,91,0,13,90,1006.7,26.8,0.00,0.00,71,21.0,3.4,5.2,198,146,16.6,30.3,29.7,28.4,27.8,0.118,0.141,0.206,0.282,0.01,3,30.7,1.04,39.70,0.00,0.0
2020-06-24T21:00,92,0,11,91,1007.4,26.0,0.00,0.00,74,21.0,2.8,4.5,230,284,7.6,29.4,29.7,28.4,27.8,0.118,0.141,0.206,0.282,0.01,3,30.0,0.88,40.00,0.00,0.0
2020-06-24T22:00,93,6,23,91,1007.9,25.8,0.20,0.20,75,21.0,4.5,8.7,241,277,9.7,28.6,29.6,28.4,27.8,0.119,0.141,0.206,0.282,0.01,51,29.5,0.83,40.00,0.00,0.0
2020-06-24T23:00,23,19,7,3,1007.9,25.9,0.00,0.00,76,21.5,6.2,12.8,249,259,10.8,28.1,29.6,28.4,27.8,0.120,0.141,0.206,0.282,0.02,1,29.7,0.79,39.70,0.00,0.0
2020-06-25T00:00,18,6,14,2,1007.8,25.4,0.00,0.00,81,21.9,6.5,14.3,264,260,11.2,27.6,29.5,28.4,27.8,0.120,0.141,0.206,0.282,0.02,0,29.4,0.62,39.20,0.00,0.0
2020-06-25T01:00,40,2,18,27,1007.2,25.0,0.00,0.00,83,21.9,8.0,16.5,262,260,14.8,27.2,29.4,28.4,27.8,0.120,0.141,0.206,0.282,0.02,1,28.8,0.54,38.50,0.00,0.0
2020-06-25T02:00,31,5,16,18,1007.0,24.8,0.00,0.00,82,21.5,9.0,18.4,265,259,16.9,26.9,29.3,28.4,27.8,0.120,0.141,0.206,0.282,0.02,1,28.2,0.58,37.90,0.00,0.0
2020-06-25T03:00,38,2,6,34,1006.8,24.6,0.00,0.00,81,21.2,7.9,17.3,267,258,16.9,26.6,29.1,28.4,27.8,0.120,0.141,0.206,0.282,0.02,1,28.0,0.58,37.40,0.00,0.0
2020-06-25T04:00,63,1,2,62,1006.9,24.4,0.00,0.00,82,21.1,6.1,14.3,273,260,14.4,26.3,29.0,28.4,27.8,0.120,0.141,0.206,0.282,0.01,2,28.0,0.56,36.90,0.00,0.0
2020-06-25T05:00,70,0,1,70,1007.0,23.4,0.00,0.00,87,21.2,5.5,11.6,281,263,10.8,26.0,28.9,28.4,27.8,0.120,0.141,0.206,0.282,0.01,2,27.1,0.37,35.30,0.00,0.0
2020-06-25T06:00,76,1,0,76,1007.1,23.5,0.00,0.00,89,21.5,4.6,8.0,309,265,8.6,25.6,28.8,28.4,27.8,0.120,0.141,0.206,0.282,0.00,2,27.5,0.33,33.90,0.00,3.0
2020-06-25T07:00,82,0,0,89,1007.9,25.2,0.00,0.00,76,20.7,2.9,4.5,300,284,10.8,25.8,28.7,28.4,27.8,0.119,0.141,0.206,0.282,0.07,3,29.0,0.77,32.90,3600.00,109.0
2020-06-25T08:00,84,0,0,84,1008.2,27.9,0.00,0.00,65,20.6,2.4,2.4,333,333,12.6,26.9,28.6,28.4,27.8,0.119,0.141,0.206,0.282,0.21,3,31.7,1.33,32.40,3600.00,310.0
2020-06-25T09:00,81,0,0,81,1007.9,29.9,0.00,0.00,57,20.4,3.1,3.9,21,34,15.5,28.4,28.5,28.4,27.8,0.119,0.141,0.206,0.282,0.36,3,33.5,1.82,31.80,3600.00,504.0
2020-06-25T10:00,89,5,1,88,1007.2,31.4,0.00,0.00,50,19.8,2.5,3.4,8,18,16.2,30.0,28.6,28.4,27.8,0.119,0.141,0.206,0.282,0.49,3,35.5,2.29,31.70,3600.00,658.0
2020-06-25T11:00,88,6,7,87,1006.6,32.2,0.00,0.00,47,19.4,1.6,1.9,333,338,16.2,31.2,28.6,28.4,27.8,0.119,0.141,0.206,0.282,0.47,3,36.0,2.56,32.20,3600.00,619.0
2020-06-25T12:00,46,8,41,8,1006.1,32.7,0.00,0.00,43,18.7,1.3,1.6,236,243,14.0,32.3,28.8,28.4,27.8,0.119,0.141,0.206,0.282,0.50,1,36.5,2.80,33.30,3600.00,659.0
2020-06-25T13:00,39,24,35,0,1005.2,32.5,0.20,0.20,44,18.8,3.6,4.6,127,129,17.6,33.1,28.9,28.4,27.8,0.121,0.141,0.206,0.282,0.51,51,36.0,2.73,34.20,3600.00,661.0
2020-06-25T14:00,34,8,23,15,1004.5,32.3,0.00,0.00,46,19.1,7.8,10.0,112,111,23.8,33.4,29.1,28.4,27.8,0.121,0.141,0.206,0.282,0.46,1,34.7,2.64,34.90,3600.00,555.0
2020-06-25T15:00,49,22,28,26,1004.0,31.7,0.00,0.00,48,19.4,9.4,12.4,148,144,26.3,33.3,29.3,28.4,27.8,0.121,0.141,0.206,0.282,0.38,1,34.0,2.43,36.00,3600.00,441.0
2020-06-25T16:00,54,26,41,20,1004.0,30.5,0.10,0.10,52,19.7,11.0,15.4,161,159,26.3,32.6,29.4,28.4,27.8,0.121,0.141,0.205,0.282,0.23,51,32.6,2.08,37.30,3600.00,202.0
2020-06-25T17:00,35,11,33,0,1004.3,29.3,0.00,0.00,57,20.0,11.1,17.8,155,148,27.0,31.8,29.5,28.4,27.8,0.121,0.141,0.205,0.282,0.14,1,31.6,1.75,37.40,3600.00,97.0
2020-06-25T18:00,38,24,38,0,1004.7,28.1,0.00,0.00,61,19.9,9.4,16.1,157,141,23.4,30.9,29.6,28.4,27.8,0.121,0.141,0.205,0.282,0.07,1,30.6,1.48,36.00,0.00,4.0
2020-06-25T19:00,63,11,18,0,1005.4,27.7,0.00,0.00,64,20.3,4.5,5.9,209,169,19.1,31.4,29.6,28.4,27.8,0.120,0.142,0.206,0.282,0.02,2,31.1,1.34,34.60,0.00,0.0
2020-06-25T20:00,45,19,42,0,1006.1,27.4,0.00,0.00,67,20.7,6.6,9.2,229,228,13.3,30.5,29.7,28.4,27.8,0.120,0.142,0.206,0.282,0.03,1,30.7,1.20,33.50,0.00,0.0
2020-06-25T21:00,26,11,25,0,1006.6,27.1,0.00,0.00,69,20.9,5.9,10.9,227,236,13.7,29.8,29.7,28.4,27.8,0.120,0.142,0.206,0.282,0.03,1,30.6,1.11,32.90,0.00,0.0
2020-06-25T22:00,18,9,17,0,1006.7,26.4,0.00,0.00,72,20.9,1.8,4.9,180,216,11.9,29.1,29.6,28.4,27.8,0.120,0.142,0.206,0.282,0.00,0,30.5,0.96,32.40,0.00,0.0
2020-06-25T23:00,14,12,5,0,1007.1,25.7,0.00,0.00,79,21.7,2.2,3.0,180,194,4.3,28.5,29.6,28.4,27.8,0.120,0.142,0.206,0.282,0.00,0,30.2,0.70,32.20,0.00,0.0
2020-06-26T00:00,2,1,2,0,1007.0,25.2,0.00,0.00,80,21.5,3.4,5.4,252,250,4.7,28.0,29.5,28.5,27.8,0.120,0.142,0.206,0.282,0.01,0,29.4,0.63,31.40,0.00,0.0
2020-06-26T01:00,50,0,1,49,1007.0,24.0,0.00,0.00,83,20.9,4.3,8.3,294,265,6.8,27.3,29.4,28.5,27.8,0.120,0.142,0.206,0.282,0.01,2,27.8,0.51,30.40,0.00,0.0
2020-06-26T02:00,67,0,2,66,1006.6,23.4,0.00,0.00,83,20.3,4.0,9.8,275,246,7.2,26.7,29.3,28.5,27.8,0.120,0.142,0.206,0.282,0.01,2,26.9,0.49,29.40,0.00,0.0
2020-06-26T03:00,91,1,1,91,1006.4,23.4,0.00,0.00,81,19.9,5.4,12.7,262,245,9.4,26.2,29.2,28.5,27.8,0.120,0.142,0.206,0.282,0.01,3,26.5,0.56,28.20,0.00,0.0
2020-06-26T04:00,40,2,0,39,1006.3,23.2,0.00,0.00,81,19.8,5.6,13.1,285,254,10.1,25.8,29.0,28.5,27.8,0.120,0.142,0.206,0.282,0.01,1,26.2,0.54,27.00,0.00,0.0
2020-06-26T05:00,88,2,0,88,1006.7,22.4,0.00,0.00,86,19.8,4.5,12.4,299,262,9.7,25.4,28.9,28.5,27.8,0.120,0.142,0.206,0.282,0.01,3,25.5,0.39,27.30,0.00,0.0
2020-06-26T06:00,92,0,0,92,1007.0,21.8,0.00,0.00,92,20.4,4.8,8.5,312,258,7.9,24.9,28.7,28.5,27.8,0.120,0.142,0.206,0.282,0.00,3,25.2,0.22,26.50,0.00,3.0
2020-06-26T07:00,92,1,0,90,1008.1,24.3,0.00,0.00,77,20.1,1.8,3.2,307,270,10.4,24.4,28.6,28.5,27.8,0.124,0.146,0.207,0.282,0.06,3,28.0,0.69,25.60,3600.00,116.0
2020-06-26T08:00,95,0,0,95,1008.2,27.3,0.00,0.00,63,19.8,2.4,2.7,333,337,12.2,25.8,28.4,28.5,27.8,0.124,0.146,0.207,0.282,0.22,3,30.7,1.33,25.20,3600.00,326.0
2020-06-26T09:00,88,0,0,88,1007.9,29.7,0.00,0.00,51,18.6,3.6,4.7,53,67,15.8,27.5,28.4,28.5,27.8,0.124,0.146,0.207,0.282,0.38,3,32.4,2.04,25.70,3600.00,528.0
2020-06-26T10:00,69,0,0,69,1007.3,31.6,0.00,0.00,45,18.1,7.2,9.7,90,94,23.4,29.3,28.4,28.5,27.8,0.124,0.146,0.207,0.282,0.53,2,34.4,2.57,26.60,3600.00,693.0
2020-06-26T11:00,89,0,0,89,1006.9,32.6,0.00,0.00,42,18.1,10.4,14.1,92,93,29.9,30.9,28.5,28.5,27.8,0.124,0.145,0.207,0.282,0.64,3,35.5,2.85,27.80,3600.00,804.0
2020-06-26T12:00,94,2,0,93,1006.2,33.1,0.00,0.00,41,18.0,11.9,15.9,87,87,33.1,32.1,28.6,28.5,27.8,0.124,0.145,0.207,0.282,0.68,3,35.9,2.99,29.00,3600.00,841.0
2020-06-26T13:00,97,0,0,97,1005.6,33.0,0.00,0.00,39,17.2,13.0,17.3,85,85,34.6,32.9,28.8,28.5,27.8,0.124,0.145,0.207,0.282,0.64,3,34.8,3.06,30.20,3600.00,764.0
2020-06-26T14:00,97,0,0,97,1004.9,32.8,0.00,0.00,38,16.6,13.0,17.3,93,92,34.6,33.3,28.9,28.5,27.8,0.124,0.145,0.206,0.282,0.58,3,34.0,3.10,30.90,3600.00,679.0
2020-06-26T15:00,93,0,0,93,1004.6,32.2,0.00,0.00,38,16.0,12.4,17.2,100,100,33.5,33.4,29.1,28.5,27.8,0.124,0.145,0.206,0.282,0.47,3,32.5,3.00,30.90,3600.00,539.0
2020-06-26T16:00,84,0,1,84,1004.9,31.4,0.00,0.00,37,15.1,10.2,14.2,98,99,31.7,33.0,29.3,28.5,27.8,0.124,0.145,0.206,0.282,0.32,3,31.6,2.88,30.00,3600.00,346.0
2020-06-26T17:00,83,0,2,82,1005.4,29.4,0.00,0.00,45,16.1,8.0,15.2,100,97,24.8,32.1,29.4,28.5,27.8,0.124,0.145,0.206,0.282,0.15,3,30.4,2.27,30.80,3600.00,132.0
2020-06-26T18:00,92,0,3,92,1005.8,27.2,0.00,0.00,62,19.3,8.0,16.9,98,90,17.6,30.9,29.5,28.5,27.8,0.124,0.145,0.206,0.282,0.05,3,29.6,1.37,30.80,0.00,6.0
2020-06-26T19:00,64,0,0,0,1006.9,25.4,0.00,0.00,77,21.1,5.2,9.4,115,83,14.8,31.1,29.6,28.5,27.8,0.120,0.140,0.204,0.282,0.02,2,29.1,0.75,31.00,0.00,0.0
2020-06-26T20:00,0,0,0,0,1007.4,25.2,0.00,0.00,80,21.5,3.3,6.2,139,69,6.8,29.8,29.6,28.5,27.8,0.120,0.140,0.204,0.282,0.01,0,29.4,0.65,30.70,0.00,0.0
2020-06-26T21:00,0,0,0,0,1007.7,24.5,0.00,0.00,81,21.0,3.1,5.6,144,75,5.0,28.6,29.6,28.5,27.8,0.120,0.140,0.204,0.282,0.00,0,28.5,0.59,29.90,0.00,0.0
2020-06-26T22:00,0,0,0,0,1007.6,24.2,0.00,0.00,78,20.1,2.9,5.1,150,98,5.8,27.7,29.5,28.5,27.8,0.120,0.140,0.204,0.282,0.00,0,27.7,0.66,28.90,0.00,0.0
2020-06-26T23:00,56,0,0,56,1007.9,23.6,0.00,0.00,75,18.8,3.3,2.8,186,220,5.8,26.9,29.4,28.5,27.8,0.120,0.140,0.204,0.282,0.01,2,26.4,0.74,27.90,0.00,0.0
2020-06-27T00:00,96,0,0,96,1007.9,23.6,0.00,0.00,68,17.3,3.9,8.9,202,238,8.3,26.3,29.2,28.5,27.8,0.120,0.140,0.204,0.282,0.01,3,25.6,0.94,27.70,0.00,0.0
2020-06-27T01:00,62,0,0,62,1007.5,22.9,0.00,0.00,71,17.3,6.1,8.8,225,258,8.6,25.7,29.1,28.5,27.8,0.120,0.140,0.204,0.282,0.02,2,24.6,0.81,27.60,0.00,0.0
2020-06-27T02:00,58,0,0,58,1007.0,22.7,0.00,0.00,75,18.0,6.6,9.4,261,268,7.9,25.2,28.9,28.5,27.8,0.120,0.140,0.204,0.282,0.02,2,24.6,0.69,27.10,0.00,0.0
2020-06-27T03:00,26,0,0,26,1006.9,21.8,0.00,0.00,81,18.3,6.8,10.9,238,253,8.3,24.7,28.8,28.5,27.8,0.120,0.140,0.204,0.282,0.02,1,23.9,0.51,26.50,0.00,0.0
2020-06-27T04:00,70,0,0,70,1006.8,21.5,0.00,0.00,82,18.4,6.6,13.5,261,261,10.1,24.2,28.6,28.5,27.8,0.120,0.140,0.204,0.282,0.01,2,23.7,0.46,26.30,0.00,0.0
2020-06-27T05:00,33,0,0,33,1007.0,22.2,0.00,0.00,84,19.3,7.2,16.5,264,260,13.3,24.0,28.4,28.5,27.8,0.120,0.140,0.204,0.282,0.01,1,24.7,0.44,27.70,0.00,0.0
2020-06-27T06:00,0,0,0,0,1007.5,21.9,0.00,0.00,87,19.6,8.0,16.9,265,258,13.7,23.9,28.2,28.5,27.8,0.120,0.140,0.204,0.282,0.01,0,24.5,0.35,28.00,0.00,3.0
2020-06-27T07:00,3,6,0,0,1008.7,24.7,0.00,0.00,72,19.4,5.4,10.0,274,255,17.3,24.2,28.0,28.5,27.8,0.121,0.141,0.204,0.282,0.08,0,27.5,0.86,28.30,3600.00,115.0
2020-06-27T08:00,64,2,0,63,1009.0,27.6,0.00,0.00,62,19.7,4.9,6.6,287,279,16.6,25.6,27.8,28.5,27.8,0.121,0.141,0.204,0.282,0.22,2,30.7,1.40,28.60,3600.00,316.0
2020-06-27T09:00,73,0,0,73,1008.8,30.1,0.00,0.00,50,18.6,5.4,6.8,274,267,19.1,27.3,27.8,28.5,27.8,0.121,0.141,0.204,0.282,0.39,2,32.5,2.12,28.90,3600.00,520.0
2020-06-27T10:00,33,0,0,33,1008.3,31.8,0.00,0.00,43,17.7,3.3,4.0,276,270,19.1,29.1,27.8,28.5,27.8,0.121,0.141,0.204,0.282,0.51,1,35.0,2.69,29.20,3600.00,687.0
2020-06-27T11:00,7,7,0,0,1007.5,33.1,0.00,0.00,39,17.3,1.8,2.1,307,301,16.6,30.9,27.9,28.5,27.8,0.121,0.141,0.204,0.281,0.59,0,37.1,3.10,30.00,3600.00,792.0
2020-06-27T12:00,17,13,10,3,1006.9,34.1,0.00,0.00,35,16.6,0.7,0.5,360,45,15.1,32.4,28.1,28.5,27.8,0.121,0.141,0.204,0.281,0.61,0,38.2,3.47,31.80,3600.00,820.0
2020-06-27T13:00,53,0,28,36,1005.9,34.3,0.00,0.00,33,15.8,4.5,5.8,76,83,18.0,33.4,28.3,28.5,27.8,0.121,0.141,0.203,0.281,0.60,2,37.0,3.61,33.60,3600.00,762.0
2020-06-27T14:00,17,0,10,8,1005.7,33.8,0.00,0.00,35,16.1,10.1,13.3,86,87,27.7,33.9,28.5,28.5,27.8,0.121,0.141,0.203,0.281,0.54,0,34.9,3.42,35.10,3600.00,629.0
2020-06-27T15:00,0,0,0,0,1005.3,32.7,0.00,0.00,38,16.6,13.4,18.1,84,85,33.1,33.8,28.8,28.5,27.8,0.121,0.141,0.203,0.281,0.47,0,33.1,3.05,36.30,3600.00,517.0
2020-06-27T16:00,1,1,0,0,1005.6,31.3,0.00,0.00,41,16.4,13.7,19.4,88,89,33.8,33.3,29.0,28.5,27.8,0.121,0.141,0.203,0.281,0.34,0,31.6,2.72,37.10,3600.00,346.0
2020-06-27T17:00,0,0,0,0,1006.0,29.5,0.00,0.00,47,17.1,11.3,19.3,97,99,32.4,32.4,29.1,28.5,27.8,0.121,0.141,0.203,0.281,0.17,0,30.4,2.17,37.80,3600.00,133.0
2020-06-27T18:00,0,0,0,0,1006.7,27.4,0.00,0.00,58,18.5,8.0,16.5,108,100,23.8,31.1,29.2,28.5,27.8,0.121,0.141,0.203,0.281,0.05,0,29.4,1.52,38.50,0.00,6.0
2020-06-27T19:00,1,1,0,1,1007.6,26.6,0.00,0.00,59,18.0,7.0,15.3,111,105,15.5,31.7,29.3,28.5,27.8,0.115,0.138,0.202,0.281,0.04,0,28.5,1.41,38.60,0.00,0.0
2020-06-27T20:00,1,0,0,1,1008.4,25.9,0.00,0.00,68,19.6,3.8,11.3,107,83,13.0,30.3,29.4,28.5,27.8,0.115,0.138,0.202,0.281,0.01,0,29.0,1.05,37.80,0.00,0.0
2020-06-27T21:00,0,0,0,0,1008.8,25.2,0.00,0.00,77,20.9,3.8,9.1,131,81,6.8,29.2,29.4,28.5,27.8,0.115,0.138,0.202,0.281,0.01,0,29.0,0.74,36.70,0.00,0.0
2020-06-27T22:00,2,0,0,2,1008.6,25.0,0.00,0.00,78,20.8,2.2,4.9,171,107,6.5,28.3,29.3,28.5,27.8,0.115,0.138,0.202,0.281,0.00,0,28.9,0.71,35.70,0.00,0.0
2020-06-27T23:00,3,0,0,3,1008.7,24.7,0.00,0.00,75,20.0,3.9,4.7,214,238,7.6,27.5,29.2,28.5,27.8,0.115,0.138,0.202,0.281,0.01,0,28.0,0.78,35.00,0.00,0.0
2020-06-28T00:00,6,0,0,6,1008.9,24.3,0.00,0.00,74,19.4,7.4,13.1,241,254,12.2,26.9,29.1,28.5,27.8,0.115,0.138,0.202,0.281,0.03,0,26.8,0.79,34.60,0.00,0.0
2020-06-28T01:00,3,0,0,3,1008.6,23.5,0.00,0.00,78,19.5,6.8,16.2,245,249,14.0,26.5,29.0,28.5,27.8,0.115,0.138,0.202,0.281,0.02,0,26.2,0.63,34.30,0.00,0.0
2020-06-28T02:00,71,0,0,71,1008.3,22.6,0.00,0.00,84,19.8,5.7,12.3,235,249,12.2,25.9,28.9,28.5,27.8,0.115,0.138,0.202,0.281,0.01,2,25.5,0.43,33.90,0.00,0.0
2020-06-28T03:00,94,0,0,94,1008.1,22.2,0.00,0.00,85,19.5,7.1,12.3,246,255,9.0,25.4,28.8,28.5,27.8,0.115,0.138,0.202,0.281,0.01,3,24.8,0.41,33.90,0.00,0.0
2020-06-28T04:00,62,0,0,62,1008.0,22.4,0.00,0.00,81,19.1,4.8,14.6,257,254,9.0,24.9,28.6,28.5,27.8,0.115,0.138,0.202,0.281,0.01,2,25.2,0.51,34.20,0.00,0.0
2020-06-28T05:00,94,0,0,94,1008.5,22.3,0.00,0.00,82,19.0,5.4,14.7,270,259,9.7,24.6,28.5,28.5,27.8,0.115,0.138,0.202,0.281,0.01,3,25.0,0.50,35.00,0.00,0.0
2020-06-28T06:00,77,0,0,77,1008.7,22.2,0.00,0.00,85,19.7,5.7,13.8,288,264,9.7,24.3,28.3,28.5,27.8,0.115,0.138,0.202,0.281,0.00,2,25.1,0.39,35.40,0.00,3.0
2020-06-28T07:00,62,0,0,31,1009.6,24.6,0.00,0.00,75,19.9,5.2,8.7,286,265,14.0,23.9,28.1,28.5,27.8,0.118,0.140,0.203,0.281,0.07,2,27.7,0.78,35.60,3600.00,108.0
2020-06-28T08:00,41,0,0,41,1009.9,27.5,0.00,0.00,63,20.0,4.8,6.4,297,286,16.2,25.3,27.9,28.5,27.8,0.118,0.140,0.203,0.281,0.22,1,30.7,1.34,35.60,3600.00,312.0
2020-06-28T09:00,26,0,0,26,1009.3,29.9,0.00,0.00,54,19.7,5.8,7.4,300,293,19.4,27.1,27.9,28.5,27.8,0.118,0.140,0.203,0.281,0.38,1,32.8,1.94,35.60,3600.00,506.0
2020-06-28T10:00,0,0,0,0,1008.5,31.9,0.00,0.00,44,18.1,5.5,6.8,302,302,20.9,29.0,27.9,28.5,27.8,0.118,0.140,0.202,0.281,0.52,0,34.9,2.66,36.00,3600.00,673.0
2020-06-28T11:00,36,0,0,36,1008.1,33.4,0.00,0.00,38,17.2,3.8,4.6,319,321,19.8,30.8,28.0,28.4,27.8,0.118,0.140,0.202,0.281,0.60,1,36.9,3.20,36.70,3600.00,783.0
2020-06-28T12:00,63,0,21,54,1007.0,34.5,0.00,0.00,35,16.7,3.0,3.6,346,354,17.6,32.4,28.1,28.4,27.8,0.118,0.140,0.202,0.281,0.63,2,38.2,3.57,37.50,3600.00,823.0
2020-06-28T13:00,57,0,0,57,1006.2,34.7,0.00,0.00,34,16.3,4.4,5.3,55,62,17.6,33.5,28.3,28.4,27.8,0.118,0.140,0.202,0.281,0.58,2,37.4,3.67,37.80,3600.00,734.0
2020-06-28T14:00,73,0,0,73,1005.4,34.4,0.00,0.00,34,16.1,10.2,13.4,80,82,27.7,34.1,28.6,28.4,27.8,0.118,0.139,0.202,0.281,0.58,2,35.7,3.61,37.60,3600.00,669.0
2020-06-28T15:00,77,0,0,77,1005.5,32.6,0.00,0.00,40,17.3,14.1,19.4,87,89,34.9,34.0,28.8,28.4,27.8,0.118,0.139,0.202,0.281,0.47,2,33.2,2.95,37.20,3600.00,506.0
2020-06-28T16:00,23,0,0,23,1005.6,30.9,0.00,0.00,48,18.5,13.1,18.3,99,100,34.6,33.4,29.0,28.4,27.8,0.118,0.139,0.202,0.281,0.30,1,32.2,2.34,37.30,3600.00,294.0
2020-06-28T17:00,95,0,1,95,1006.4,29.0,0.00,0.00,62,21.0,12.1,19.4,100,101,30.6,32.3,29.1,28.4,27.8,0.118,0.139,0.202,0.281,0.15,3,31.7,1.52,38.00,3600.00,129.0
2020-06-28T18:00,56,1,1,55,1006.8,27.6,0.00,0.00,70,21.7,8.7,17.5,97,98,25.6,31.2,29.2,28.4,27.8,0.118,0.139,0.202,0.281,0.04,2,31.1,1.11,37.70,0.00,6.0
2020-06-28T19:00,2,0,3,4,1007.6,27.4,0.00,0.00,74,22.4,10.2,19.4,98,100,16.9,31.6,29.3,28.5,27.8,0.115,0.139,0.201,0.281,0.04,0,31.1,0.94,36.80,0.00,0.0
2020-06-28T20:00,13,0,3,10,1007.9,27.3,0.00,0.00,76,22.7,9.0,17.8,92,98,19.8,30.6,29.4,28.5,27.8,0.115,0.139,0.202,0.281,0.03,0,31.3,0.87,35.70,0.00,0.0
2020-06-28T21:00,14,0,2,12,1008.1,26.6,0.00,0.00,79,22.7,8.3,17.3,85,86,18.4,29.7,29.4,28.5,27.8,0.115,0.139,0.202,0.281,0.03,0,30.7,0.72,34.80,0.00,0.0
2020-06-28T22:00,11,0,1,10,1008.4,25.9,0.00,0.00,80,22.3,7.4,16.6,104,88,16.2,28.9,29.4,28.5,27.8,0.115,0.139,0.202,0.281,0.02,0,30.0,0.66,34.50,0.00,0.0
2020-06-28T23:00,2,0,2,0,1008.5,25.1,0.00,0.00,80,21.5,4.2,10.3,149,102,14.0,28.2,29.3,28.5,27.8,0.115,0.139,0.202,0.281,0.01,0,29.2,0.63,34.90,0.00,0.0
2020-06-29T00:00,32,4,2,30,1008.5,24.7,0.00,0.00,77,20.3,3.7,3.7,209,209,8.3,27.6,29.3,28.5,27.8,0.115,0.139,0.202,0.281,0.01,1,28.2,0.72,35.00,0.00,0.0
2020-06-29T01:00,68,7,3,66,1008.4,24.5,0.00,0.00,74,19.5,6.6,12.2,229,242,12.6,27.1,29.2,28.5,27.8,0.115,0.139,0.202,0.281,0.02,2,27.2,0.81,35.10,0.00,0.0
2020-06-29T02:00,91,6,1,91,1008.1,24.3,0.00,0.00,73,19.2,5.0,14.6,240,237,12.6,26.7,29.1,28.5,27.8,0.115,0.139,0.202,0.281,0.02,3,27.1,0.82,35.10,0.00,0.0
2020-06-29T03:00,93,2,1,93,1007.6,23.8,0.00,0.00,78,19.6,5.4,11.8,262,250,9.0,26.3,29.0,28.5,27.8,0.115,0.139,0.202,0.281,0.01,3,26.7,0.66,35.20,0.00,0.0
2020-06-29T04:00,85,1,1,85,1007.7,23.3,0.00,0.00,84,20.4,6.9,11.6,279,263,9.0,25.9,28.8,28.5,27.8,0.115,0.139,0.202,0.281,0.01,3,26.4,0.47,35.00,0.00,0.0
2020-06-29T05:00,72,1,1,72,1008.0,23.7,0.00,0.00,85,20.9,4.8,8.7,297,265,8.6,25.5,28.7,28.5,27.8,0.115,0.139,0.202,0.281,0.01,2,27.3,0.45,35.50,0.00,0.0
2020-06-29T06:00,43,1,0,42,1008.4,23.0,0.00,0.00,92,21.7,4.8,8.0,297,265,5.8,25.2,28.6,28.5,27.8,0.115,0.139,0.202,0.281,0.01,1,27.1,0.22,34.90,0.00,2.0
2020-06-29T07:00,36,6,1,10,1008.9,25.6,0.00,0.00,77,21.2,3.9,6.1,292,270,13.0,25.3,28.4,28.5,27.8,0.118,0.140,0.202,0.281,0.07,1,29.6,0.77,34.60,3600.00,108.0
2020-06-29T08:00,7,6,2,0,1009.0,28.0,0.00,0.00,65,20.9,4.3,5.8,275,266,16.2,26.5,28.3,28.5,27.8,0.118,0.140,0.202,0.281,0.21,0,31.8,1.31,34.30,3600.00,297.0
2020-06-29T09:00,4,3,2,0,1008.9,30.1,0.00,0.00,57,20.6,1.1,1.1,288,270,16.2,28.1,28.2,28.5,27.8,0.118,0.140,0.202,0.281,0.35,0,34.1,1.84,34.00,3600.00,496.0
2020-06-29T10:00,12,9,10,0,1008.1,31.7,0.00,0.00,50,19.9,4.0,5.4,80,86,18.0,29.8,28.3,28.5,27.8,0.118,0.140,0.202,0.281,0.50,0,35.7,2.36,33.90,3600.00,661.0
2020-06-29T11:00,9,8,3,0,1007.3,32.9,0.00,0.00,44,19.0,6.8,8.9,72,76,23.0,31.2,28.4,28.5,27.8,0.118,0.140,0.202,0.281,0.58,0,36.4,2.82,33.80,3600.00,731.0
2020-06-29T12:00,10,10,1,0,1006.5,33.6,0.00,0.00,41,18.5,8.0,10.5,72,74,25.6,32.5,28.5,28.5,27.8,0.118,0.140,0.202,0.281,0.61,0,36.9,3.09,33.40,3600.00,759.0
2020-06-29T13:00,2,2,1,0,1005.7,33.9,0.00,0.00,39,18.2,9.0,11.9,85,87,27.4,33.4,28.7,28.5,27.8,0.118,0.140,0.202,0.281,0.62,0,36.8,3.21,33.30,3600.00,753.0
2020-06-29T14:00,0,0,0,0,1004.9,33.7,0.00,0.00,40,18.2,12.6,16.9,90,91,32.8,34.0,28.9,28.5,27.8,0.118,0.140,0.201,0.281,0.60,0,35.7,3.13,33.50,3600.00,701.0
