latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2021-01-24T10:00,28.2,81,0.10,0.10,51,1007.8,37,52,96,0.41,9.2,0.72,309,25.9,27.6,25.9,26.5,27.5,0.288,0.298,0.322,0.287,52.70,3600.00,579.0,12.6,307,24.7,33.6,97
2021-01-24T11:00,28.8,79,1.10,1.10,55,1007.0,42,85,98,0.49,10.4,0.81,304,26.3,28.3,26.1,26.5,27.5,0.293,0.297,0.322,0.287,54.00,3600.00,703.0,14.1,302,24.9,34.8,99
2021-01-24T12:00,27.1,89,13.00,13.00,65,1006.4,2,8,93,0.24,11.2,0.41,315,27.4,27.7,26.3,26.5,27.5,0.374,0.326,0.322,0.287,54.30,567.46,337.0,17.3,315,25.1,32.3,94
2021-01-24T13:00,26.9,88,15.90,15.90,65,1006.2,86,74,100,0.36,6.4,0.44,286,27.4,27.4,26.4,26.5,27.5,0.384,0.382,0.324,0.287,55.00,2748.05,510.0,9.1,288,24.7,32.5,100
2021-01-24T14:00,25.2,99,9.60,9.60,65,1005.7,49,52,94,0.08,7.3,0.04,290,19.4,26.6,26.5,26.5,27.5,0.397,0.392,0.333,0.287,54.70,0.00,100.0,12.1,282,25.0,30.8,97
2021-01-24T15:00,26.1,97,2.40,2.40,61,1005.0,21,66,96,0.26,6.7,0.09,306,22.7,26.7,26.5,26.5,27.5,0.375,0.381,0.340,0.288,53.90,2638.34,386.0,9.8,294,25.6,32.2,99
2021-01-24T16:00,25.1,99,0.90,0.90,53,1005.4,37,72,100,0.08,6.8,0.03,270,22.0,26.2,26.5,26.5,27.5,0.359,0.374,0.343,0.288,54.70,0.00,109.0,11.9,270,25.0,30.8,100
2021-01-24T17:00,25.5,99,0.40,0.40,51,1006.0,24,81,100,0.07,3.5,0.04,294,15.1,26.0,26.4,26.5,27.5,0.347,0.368,0.345,0.289,56.10,0.00,97.0,5.8,277,25.3,31.9,100
2021-01-24T18:00,24.7,99,0.70,0.70,53,1006.8,43,100,97,0.02,2.9,0.04,300,15.8,25.7,26.4,26.5,27.5,0.345,0.363,0.347,0.289,55.90,0.00,16.0,7.8,292,24.5,30.6,100
2021-01-24T19:00,24.5,94,0.40,0.40,51,1007.9,56,86,99,0.00,3.1,0.20,315,5.4,25.9,26.3,26.5,27.5,0.361,0.369,0.343,0.289,55.90,0.00,0.0,7.9,300,23.4,29.8,100
2021-01-24T20:00,24.2,99,1.30,1.30,61,1008.4,38,100,100,0.00,5.1,0.04,278,10.8,25.4,26.3,26.5,27.5,0.359,0.366,0.344,0.289,55.50,0.00,0.0,11.4,281,23.9,29.5,100
2021-01-24T21:00,24.2,99,1.20,1.20,55,1008.8,10,100,100,0.00,5.8,0.02,266,11.5,25.1,26.2,26.5,27.5,0.357,0.363,0.345,0.290,54.60,0.00,0.0,11.9,265,24.1,29.5,100
2021-01-24T22:00,24.0,99,1.00,1.00,55,1008.7,3,100,100,0.00,4.8,0.03,257,11.9,24.9,26.1,26.5,27.5,0.354,0.361,0.346,0.290,53.80,0.00,0.0,12.6,257,23.8,29.3,100
2021-01-24T23:00,23.8,99,0.70,0.70,53,1008.1,0,98,100,0.00,4.2,0.04,250,10.1,24.7,26.0,26.5,27.5,0.349,0.359,0.347,0.290,53.20,0.00,0.0,11.9,256,23.6,29.0,100
2021-01-25T00:00,24.1,92,0.10,0.10,51,1007.4,1,99,100,0.00,5.2,0.23,254,9.4,24.5,25.9,26.5,27.5,0.339,0.356,0.348,0.291,53.10,0.00,0.0,12.6,267,22.8,28.7,100
2021-01-25T01:00,23.9,91,0.00,0.00,3,1006.5,0,100,100,0.00,4.7,0.27,238,10.1,24.3,25.7,26.5,27.5,0.332,0.353,0.348,0.291,52.90,0.00,0.0,12.4,260,22.3,28.3,100
2021-01-25T02:00,23.6,91,0.00,0.00,3,1006.1,2,93,100,0.00,4.0,0.27,243,9.7,24.2,25.6,26.5,27.5,0.327,0.350,0.348,0.292,52.70,0.00,0.0,10.4,272,22.0,28.0,100
2021-01-25T03:00,23.5,91,0.00,0.00,3,1006.2,3,98,100,0.00,5.0,0.25,249,8.6,24.1,25.5,26.5,27.5,0.323,0.347,0.348,0.292,52.30,0.00,0.0,9.0,272,22.0,27.6,100
2021-01-25T04:00,23.9,88,0.10,0.10,51,1006.6,2,71,100,0.00,3.9,0.35,236,8.3,24.0,25.4,26.5,27.5,0.321,0.344,0.347,0.293,52.00,0.00,0.0,7.0,258,21.8,28.1,100
2021-01-25T05:00,24.0,84,0.00,0.00,3,1007.0,1,98,100,0.00,3.8,0.47,229,6.8,23.7,25.3,26.5,27.5,0.318,0.342,0.347,0.293,50.60,0.00,0.0,5.6,255,21.2,27.9,100
2021-01-25T06:00,24.0,86,0.00,0.00,3,1007.5,0,80,100,0.02,3.5,0.43,246,7.9,23.7,25.2,26.5,27.5,0.316,0.339,0.347,0.294,50.50,0.00,6.0,8.8,261,21.4,28.1,100
2021-01-25T07:00,24.7,95,0.00,0.00,3,1007.2,1,31,100,0.07,0.8,0.15,153,9.0,24.5,25.2,26.4,27.5,0.308,0.332,0.345,0.294,50.60,0.00,98.0,2.5,270,23.9,30.7,100
2021-01-25T08:00,25.9,91,0.00,0.00,3,1008.0,2,40,99,0.17,1.0,0.30,45,10.1,25.3,25.2,26.4,27.5,0.306,0.329,0.344,0.294,51.10,2439.15,242.0,1.5,104,24.3,32.1,99
2021-01-25T09:00,27.4,79,0.00,0.00,3,1008.1,0,63,99,0.39,2.5,0.76,352,14.4,26.6,25.3,26.4,27.5,0.304,0.326,0.344,0.295,52.10,3600.00,551.0,2.6,344,23.5,32.8,99
2021-01-25T10:00,27.7,80,0.90,0.90,53,1007.8,64,100,99,0.36,4.7,0.74,337,16.9,27.1,25.5,26.4,27.5,0.309,0.324,0.344,0.295,53.50,3600.00,493.0,6.0,327,23.9,33.0,100
2021-01-25T11:00,26.6,87,0.10,0.10,51,1007.3,36,96,99,0.19,3.5,0.45,336,18.7,26.9,25.6,26.4,27.5,0.307,0.321,0.343,0.295,54.00,0.00,248.0,5.1,321,24.3,32.4,100
2021-01-25T12:00,25.6,95,5.30,5.30,63,1006.9,73,36,98,0.12,2.9,0.16,120,18.0,26.4,25.7,26.4,27.5,0.359,0.323,0.343,0.296,55.00,0.00,153.0,2.4,117,24.8,31.8,99
2021-01-25T13:00,26.6,96,4.90,4.90,63,1006.1,63,45,98,0.37,4.7,0.14,356,19.8,26.8,25.8,26.4,27.5,0.389,0.331,0.343,0.296,56.50,3600.00,530.0,5.4,352,25.9,33.3,99
2021-01-25T14:00,25.9,96,17.30,17.30,65,1005.9,71,36,95,0.23,4.4,0.13,325,16.2,26.5,25.9,26.4,27.5,0.389,0.394,0.345,0.297,54.70,0.00,319.0,6.1,315,25.3,32.2,97
2021-01-25T15:00,25.6,95,9.30,9.30,65,1005.5,34,30,99,0.14,4.8,0.16,297,15.1,26.2,26.0,26.4,27.5,0.393,0.395,0.354,0.297,54.70,0.00,197.0,8.1,283,24.7,31.4,99
2021-01-25T16:00,24.7,99,3.60,3.60,63,1005.2,6,18,100,0.04,1.5,0.03,14,15.8,25.7,26.0,26.4,27.5,0.371,0.386,0.362,0.298,55.10,0.00,48.0,4.2,301,24.6,31.0,100
2021-01-25T17:00,24.8,99,1.00,1.00,55,1005.4,7,16,100,0.04,3.3,0.02,77,6.8,25.5,26.0,26.4,27.5,0.359,0.377,0.364,0.299,53.60,0.00,41.0,4.3,90,24.7,30.8,100
2021-01-25T18:00,24.3,99,0.40,0.40,51,1006.1,39,29,98,0.02,2.9,0.02,83,9.4,25.2,25.9,26.4,27.5,0.349,0.371,0.365,0.299,53.50,0.00,18.0,6.7,74,24.2,30.1,98
2021-01-25T19:00,24.5,95,0.30,0.30,51,1006.8,40,100,100,0.00,3.7,0.14,101,5.8,25.5,26.1,26.4,27.5,0.360,0.352,0.343,0.298,53.30,0.00,0.0,8.4,70,23.7,29.8,98
2021-01-25T20:00,24.4,98,1.10,1.10,55,1007.1,35,100,100,0.00,0.4,0.06,180,5.4,25.2,26.0,26.4,27.5,0.356,0.353,0.343,0.299,53.10,0.00,0.0,2.3,39,24.0,30.4,100
2021-01-25T21:00,24.3,94,0.90,0.90,53,1007.8,27,100,99,0.00,2.8,0.18,40,4.7,24.9,26.0,26.4,27.5,0.353,0.353,0.343,0.299,52.70,0.00,0.0,4.3,5,23.3,29.6,100
2021-01-25T22:00,23.8,98,0.60,0.60,53,1007.8,2,100,99,0.00,3.8,0.06,73,5.0,24.7,25.9,26.4,27.5,0.348,0.353,0.344,0.299,51.90,0.00,0.0,6.6,41,23.4,29.0,100
2021-01-25T23:00,23.6,99,0.50,0.50,53,1007.6,3,100,100,0.00,3.9,0.04,56,5.8,24.5,25.8,26.4,27.5,0.344,0.351,0.344,0.300,51.00,0.00,0.0,7.1,41,23.4,28.8,100
2021-01-26T00:00,23.5,98,0.60,0.60,53,1007.1,5,100,100,0.00,4.0,0.05,80,6.8,24.3,25.7,26.4,27.5,0.342,0.350,0.344,0.300,50.10,0.00,0.0,7.3,57,23.2,28.5,100
2021-01-26T01:00,23.3,98,0.60,0.60,53,1006.3,6,90,100,0.00,3.6,0.04,84,7.2,24.2,25.6,26.4,27.5,0.340,0.349,0.344,0.300,49.30,0.00,0.0,7.0,55,23.0,28.2,100
2021-01-26T02:00,23.0,98,0.40,0.40,51,1005.7,12,85,100,0.00,4.5,0.04,76,8.6,24.0,25.4,26.4,27.5,0.337,0.348,0.344,0.301,48.60,0.00,0.0,8.7,52,22.8,27.7,100
2021-01-26T03:00,23.3,94,0.20,0.20,51,1005.3,12,100,100,0.00,4.6,0.17,108,8.6,23.8,25.3,26.4,27.5,0.331,0.346,0.344,0.301,48.10,0.00,0.0,6.9,81,22.3,27.7,100
2021-01-26T04:00,23.1,94,0.00,0.00,3,1004.9,10,56,92,0.00,4.2,0.18,70,8.3,23.7,25.2,26.4,27.5,0.326,0.344,0.344,0.301,47.60,0.00,0.0,7.2,53,22.0,27.4,94
2021-01-26T05:00,22.6,93,0.00,0.00,3,1005.1,13,33,87,0.00,4.8,0.19,48,8.3,23.4,25.1,26.4,27.5,0.322,0.342,0.344,0.302,46.80,0.00,0.0,5.7,35,21.4,26.5,90
2021-01-26T06:00,23.1,92,0.00,0.00,2,1005.9,11,6,54,0.01,4.3,0.23,66,7.6,23.3,25.0,26.4,27.5,0.318,0.340,0.344,0.302,47.00,0.00,10.0,7.1,45,21.7,27.2,58
2021-01-26T07:00,24.6,92,0.00,0.00,1,1006.3,1,59,95,0.09,0.7,0.26,180,11.2,24.9,24.9,26.4,27.5,0.306,0.329,0.343,0.302,48.00,3600.00,151.0,3.0,256,23.1,30.0,47
2021-01-26T08:00,25.6,87,0.00,0.00,3,1006.6,1,100,99,0.17,0.8,0.42,117,9.4,25.5,25.0,26.4,27.5,0.305,0.326,0.343,0.303,48.60,3600.00,249.0,1.6,153,23.3,31.1,100
2021-01-26T09:00,25.3,91,0.00,0.00,3,1006.6,0,67,97,0.10,0.5,0.29,45,9.4,25.5,25.0,26.4,27.5,0.303,0.324,0.342,0.303,49.70,0.00,131.0,1.5,194,23.8,31.2,97
2021-01-26T10:00,27.3,77,0.00,0.00,2,1006.2,5,1,71,0.35,3.7,0.83,331,14.8,26.4,25.2,26.3,27.5,0.301,0.321,0.342,0.303,50.10,3600.00,477.0,4.3,318,23.0,32.2,71
2021-01-26T11:00,29.4,73,0.00,0.00,3,1005.4,28,19,76,0.65,8.2,1.10,319,29.9,27.9,25.4,26.3,27.5,0.298,0.318,0.342,0.304,51.60,3600.00,912.0,10.4,314,24.0,36.4,82
2021-01-26T12:00,29.7,73,0.20,0.20,51,1004.8,8,35,57,0.59,7.8,1.13,283,29.2,28.8,25.7,26.3,27.5,0.296,0.315,0.341,0.304,52.30,3600.00,816.0,10.6,280,24.3,36.4,66
2021-01-26T13:00,30.1,70,0.30,0.30,51,1003.6,10,29,33,0.56,9.7,1.28,292,29.9,29.3,26.0,26.3,27.5,0.294,0.312,0.340,0.304,54.50,3600.00,760.0,13.3,289,24.0,35.9,48
2021-01-26T14:00,29.5,73,0.60,0.60,53,1003.3,19,55,98,0.51,10.8,1.10,270,30.6,29.4,26.3,26.3,27.5,0.296,0.310,0.340,0.304,54.70,3600.00,696.0,15.1,270,24.2,35.0,99
2021-01-26T15:00,27.6,90,1.90,1.90,61,1003.0,6,69,100,0.21,3.1,0.38,315,27.0,28.4,26.5,26.3,27.5,0.311,0.308,0.340,0.305,54.70,1650.65,279.0,5.2,286,25.8,34.4,100
2021-01-26T16:00,26.7,95,2.40,2.40,61,1003.4,23,46,56,0.10,4.0,0.19,27,17.3,27.6,26.6,26.3,27.5,0.332,0.309,0.339,0.305,55.10,0.00,133.0,4.7,9,25.7,33.3,69
2021-01-26T17:00,26.2,94,3.30,3.30,63,1003.9,43,52,54,0.10,6.4,0.21,63,27.4,27.0,26.7,26.4,27.5,0.344,0.317,0.339,0.305,57.90,3600.00,153.0,9.0,67,25.2,32.1,71
2021-01-26T18:00,24.9,99,1.40,1.40,61,1004.7,73,58,67,0.02,3.3,0.05,84,31.7,26.3,26.7,26.4,27.5,0.345,0.321,0.339,0.306,58.80,2333.28,33.0,7.7,62,24.7,31.0,88
2021-01-26T19:00,24.8,93,0.10,0.10,51,1005.0,96,48,93,0.00,7.2,0.21,127,12.2,25.9,26.5,26.4,27.5,0.335,0.307,0.338,0.306,59.10,0.00,0.0,12.3,93,23.6,29.6,100
2021-01-26T20:00,24.6,98,1.40,1.40,61,1005.5,67,85,94,0.00,2.3,0.07,141,23.8,25.4,26.4,26.4,27.5,0.337,0.311,0.337,0.306,59.30,0.00,0.0,6.0,73,24.2,30.4,97
2021-01-26T21:00,24.6,95,0.00,0.00,3,1005.3,5,84,89,0.00,3.8,0.16,287,6.5,25.2,26.3,26.4,27.5,0.326,0.312,0.337,0.306,59.10,0.00,0.0,5.4,318,23.7,30.0,94
2021-01-26T22:00,24.4,96,0.00,0.00,3,1005.6,30,45,96,0.00,4.5,0.12,61,8.3,25.0,26.2,26.4,27.5,0.319,0.312,0.337,0.306,58.90,0.00,0.0,7.6,19,23.8,29.7,98
2021-01-26T23:00,24.1,100,0.00,0.00,3,1005.7,100,37,94,0.00,7.8,0.01,103,16.6,24.9,26.1,26.4,27.5,0.315,0.312,0.337,0.307,58.30,0.00,0.0,11.0,79,24.1,29.1,100
2021-01-27T00:00,24.2,99,0.20,0.20,51,1005.1,70,38,98,0.00,3.6,0.04,127,16.6,24.8,26.0,26.4,27.5,0.314,0.311,0.336,0.307,57.40,0.00,0.0,7.2,93,23.9,29.7,99
2021-01-27T01:00,24.1,98,0.20,0.20,51,1004.6,54,45,98,0.00,4.0,0.07,95,7.2,24.7,25.9,26.4,27.5,0.312,0.311,0.336,0.307,57.20,0.00,0.0,8.6,68,23.7,29.5,99
2021-01-27T02:00,24.0,98,0.10,0.10,51,1004.0,21,26,97,0.00,5.4,0.06,86,6.8,24.6,25.8,26.4,27.5,0.309,0.310,0.336,0.307,56.90,0.00,0.0,6.7,54,23.6,29.0,98
2021-01-27T03:00,24.7,88,0.00,0.00,3,1004.2,15,22,98,0.00,2.6,0.37,74,7.6,24.5,25.7,26.4,27.5,0.307,0.309,0.336,0.308,56.50,0.00,0.0,2.8,40,22.6,29.5,98
2021-01-27T04:00,24.2,91,0.00,0.00,3,1004.3,29,35,99,0.00,2.3,0.28,231,5.4,24.2,25.6,26.4,27.5,0.304,0.308,0.335,0.308,56.70,0.00,0.0,2.9,263,22.6,29.2,99
2021-01-27T05:00,23.6,98,0.00,0.00,3,1004.5,28,29,96,0.00,4.7,0.06,261,8.3,24.2,25.5,26.4,27.5,0.302,0.307,0.335,0.308,53.00,0.00,0.0,7.6,267,23.3,28.6,98
2021-01-27T06:00,24.2,92,0.00,0.00,3,1004.8,3,23,97,0.01,4.4,0.23,261,9.7,24.1,25.4,26.4,27.5,0.300,0.306,0.335,0.308,53.60,0.00,9.0,10.8,268,22.9,29.0,97
2021-01-27T07:00,24.7,92,0.00,0.00,3,1004.7,2,9,99,0.09,3.5,0.26,114,15.8,24.5,25.4,26.4,27.5,0.292,0.299,0.334,0.309,54.20,3600.00,137.0,5.1,82,23.3,29.9,98
2021-01-27T08:00,25.3,96,0.90,0.90,53,1005.1,6,11,100,0.09,3.6,0.14,45,11.9,25.0,25.4,26.3,27.5,0.302,0.298,0.334,0.309,54.20,0.00,124.0,5.7,55,24.6,31.3,100
2021-01-27T09:00,25.5,96,1.00,1.00,55,1005.4,35,26,99,0.16,4.4,0.13,9,14.0,25.4,25.4,26.3,27.5,0.309,0.298,0.334,0.309,54.20,0.00,219.0,5.4,4,24.8,31.5,100
2021-01-27T10:00,26.4,90,0.20,0.20,51,1005.4,80,67,99,0.21,4.8,0.34,347,15.5,25.8,25.4,26.3,27.4,0.306,0.298,0.333,0.309,54.50,0.00,291.0,6.6,331,24.6,32.2,100
2021-01-27T11:00,27.4,88,3.50,3.50,63,1005.0,23,59,99,0.28,9.5,0.42,299,23.0,26.3,25.5,26.3,27.4,0.339,0.300,0.333,0.309,55.80,354.52,391.0,13.9,291,25.3,32.9,98
2021-01-27T12:00,27.1,98,4.30,4.30,63,1004.4,45,54,95,0.31,10.5,0.07,301,26.3,26.9,25.6,26.3,27.4,0.364,0.308,0.333,0.309,57.30,3600.00,471.0,14.5,297,26.7,33.4,97
2021-01-27T13:00,26.2,96,3.50,3.50,63,1004.0,21,87,99,0.17,9.5,0.13,299,25.2,26.5,25.7,26.3,27.4,0.359,0.322,0.332,0.310,58.20,232.44,242.0,15.7,290,25.6,31.9,99
2021-01-27T14:00,26.2,99,1.60,1.60,61,1003.6,2,90,99,0.13,10.0,0.05,285,22.3,26.4,25.8,26.3,27.4,0.349,0.329,0.332,0.310,57.70,0.00,200.0,17.0,274,25.9,32.1,100
2021-01-27T15:00,25.7,95,1.40,1.40,61,1003.0,3,61,98,0.10,10.6,0.18,280,27.0,26.0,25.9,26.3,27.4,0.346,0.334,0.332,0.310,58.30,0.00,128.0,19.8,268,24.8,30.8,99
2021-01-27T16:00,26.0,95,0.20,0.20,51,1002.9,8,69,98,0.08,9.3,0.18,286,23.0,25.9,25.9,26.3,27.4,0.336,0.335,0.332,0.310,60.60,0.00,99.0,16.2,266,25.1,31.4,99
2021-01-27T17:00,26.0,95,0.20,0.20,51,1003.3,3,54,97,0.09,10.1,0.16,297,20.9,26.0,25.9,26.3,27.4,0.330,0.335,0.332,0.310,59.20,269.53,126.0,17.1,288,25.2,31.4,98
2021-01-27T18:00,25.0,97,0.10,0.10,51,1003.8,7,7,99,0.02,8.3,0.08,272,20.9,25.6,25.9,26.3,27.4,0.325,0.334,0.332,0.310,59.40,0.00,30.0,17.1,278,24.6,30.3,99
2021-01-27T19:00,24.6,89,0.00,0.00,3,1005.1,24,99,99,0.01,10.0,0.33,240,17.3,25.6,25.9,26.3,27.4,0.321,0.326,0.331,0.310,58.50,0.00,0.0,20.0,256,22.7,28.5,99
2021-01-27T20:00,23.9,97,0.30,0.30,51,1005.5,4,98,100,0.00,8.0,0.09,252,19.1,24.9,25.9,26.3,27.4,0.319,0.326,0.331,0.311,57.70,0.00,0.0,19.4,260,23.4,28.5,100
2021-01-27T21:00,23.8,97,0.20,0.20,51,1005.9,0,99,100,0.00,6.3,0.09,239,16.6,24.6,25.8,26.3,27.4,0.317,0.325,0.331,0.311,56.10,0.00,0.0,17.1,252,23.3,28.5,100
2021-01-27T22:00,23.7,97,0.30,0.30,51,1005.6,0,95,100,0.00,4.6,0.09,231,13.0,24.4,25.7,26.3,27.4,0.317,0.324,0.331,0.311,55.30,0.00,0.0,12.8,254,23.2,28.7,100
2021-01-27T23:00,23.7,97,0.30,0.30,51,1005.4,0,64,100,0.00,4.9,0.10,253,10.1,24.3,25.6,26.3,27.4,0.317,0.324,0.331,0.311,54.10,0.00,0.0,14.0,271,23.1,28.5,100
2021-01-28T00:00,24.3,89,0.00,0.00,3,1004.8,1,14,100,0.01,7.9,0.34,270,14.4,24.1,25.5,26.3,27.4,0.313,0.323,0.331,0.311,53.80,0.00,0.0,18.1,275,22.4,28.3,100
2021-01-28T01:00,24.0,92,0.40,0.40,51,1004.3,2,21,99,0.01,8.6,0.24,268,17.3,24.0,25.4,26.3,27.4,0.315,0.322,0.330,0.311,53.60,0.00,0.0,19.1,273,22.6,28.0,99
2021-01-28T02:00,23.8,94,0.00,0.00,3,1004.0,1,80,99,0.00,6.5,0.17,267,17.3,23.9,25.3,26.3,27.4,0.311,0.321,0.330,0.311,53.00,0.00,0.0,15.9,275,22.8,28.2,100
2021-01-28T03:00,23.7,96,0.00,0.00,3,1004.1,1,13,99,0.00,6.5,0.12,270,13.0,23.9,25.2,26.3,27.4,0.308,0.320,0.330,0.312,53.00,0.00,0.0,14.9,278,23.0,28.2,99
2021-01-28T04:00,23.7,96,0.00,0.00,3,1004.2,4,40,100,0.00,8.0,0.13,252,16.2,23.8,25.1,26.3,27.4,0.306,0.319,0.330,0.312,53.00,0.00,0.0,17.1,263,22.9,28.0,100
2021-01-28T05:00,23.8,92,0.00,0.00,3,1004.4,9,81,100,0.01,7.4,0.23,247,16.2,23.7,25.0,26.3,27.4,0.304,0.318,0.330,0.312,51.20,0.00,0.0,16.3,262,22.4,27.8,100
2021-01-28T06:00,24.3,88,0.10,0.10,51,1004.7,0,62,98,0.02,7.9,0.37,246,15.5,23.7,24.9,26.3,27.4,0.303,0.316,0.330,0.312,51.60,0.00,6.0,16.8,261,22.2,28.2,99
2021-01-28T07:00,24.7,94,0.00,0.00,3,1005.3,13,6,79,0.06,6.5,0.20,270,17.3,24.5,24.9,26.3,27.4,0.298,0.311,0.329,0.312,51.30,767.22,76.0,12.0,261,23.6,29.6,99
2021-01-28T08:00,26.2,90,0.00,0.00,1,1006.0,22,11,29,0.21,8.4,0.35,295,20.9,25.2,24.9,26.3,27.4,0.296,0.309,0.329,0.312,51.80,3600.00,321.0,11.8,290,24.4,31.4,39
2021-01-28T09:00,27.9,82,0.00,0.00,2,1006.2,23,17,51,0.39,12.2,0.67,298,31.0,26.3,25.0,26.3,27.4,0.294,0.308,0.329,0.312,52.70,3600.00,588.0,16.9,294,24.5,32.7,59
2021-01-28T10:00,28.5,77,0.00,0.00,3,1006.0,11,25,76,0.48,14.3,0.90,288,37.1,27.3,25.2,26.3,27.4,0.292,0.306,0.328,0.312,53.80,3600.00,694.0,20.2,286,24.1,33.3,81
2021-01-28T11:00,29.2,75,0.10,0.10,51,1005.4,7,43,87,0.57,12.3,1.03,273,38.5,28.2,25.5,26.2,27.4,0.290,0.304,0.328,0.312,54.00,3600.00,816.0,17.3,272,24.2,35.1,90
2021-01-28T12:00,28.8,76,0.20,0.20,51,1004.5,10,38,87,0.52,13.1,0.95,286,36.7,28.7,25.7,26.2,27.4,0.288,0.302,0.328,0.313,55.40,3600.00,745.0,18.3,286,24.1,34.1,90
2021-01-28T13:00,29.1,77,1.10,1.10,55,1004.1,26,44,89,0.48,12.3,0.93,308,36.4,28.9,26.0,26.2,27.4,0.294,0.300,0.327,0.313,55.70,3600.00,673.0,16.7,307,24.6,34.4,92
2021-01-28T14:00,26.3,89,16.80,16.80,65,1003.8,89,9,99,0.38,12.5,0.37,321,34.6,28.0,26.2,26.3,27.4,0.385,0.343,0.327,0.313,53.60,3600.00,587.0,18.6,324,24.4,31.1,100
2021-01-28T15:00,25.1,99,7.00,7.00,63,1003.7,88,44,100,0.10,11.9,0.05,267,29.5,26.7,26.3,26.3,27.4,0.384,0.367,0.329,0.313,58.20,0.00,150.0,19.4,270,24.8,30.0,100
2021-01-28T16:00,25.0,99,1.60,1.60,61,1003.7,98,23,98,0.06,10.8,0.05,249,25.2,26.1,26.3,26.3,27.4,0.366,0.369,0.331,0.313,57.60,0.00,86.0,20.6,254,24.7,29.9,99
2021-01-28T17:00,25.2,94,0.40,0.40,51,1004.1,38,31,99,0.06,11.7,0.18,261,24.1,25.7,26.3,26.3,27.4,0.351,0.365,0.334,0.313,55.80,0.00,79.0,21.5,260,24.2,29.7,99
2021-01-28T18:00,24.2,98,0.50,0.50,53,1005.0,59,63,99,0.02,12.4,0.05,248,30.2,25.3,26.2,26.3,27.4,0.345,0.360,0.335,0.313,56.70,0.00,22.0,24.8,251,23.9,28.5,99
2021-01-28T19:00,24.8,92,0.20,0.20,51,1005.4,35,42,100,0.01,14.7,0.24,242,30.2,26.0,26.1,26.3,27.4,0.336,0.344,0.330,0.313,56.60,0.00,0.0,26.8,250,23.5,28.5,99
2021-01-28T20:00,25.1,91,0.20,0.20,51,1006.0,28,50,98,0.02,16.1,0.29,243,31.7,25.3,26.0,26.3,27.4,0.330,0.342,0.331,0.313,56.30,0.00,0.0,28.4,250,23.5,28.5,99
2021-01-28T21:00,25.0,90,0.10,0.10,51,1006.2,14,25,99,0.02,16.6,0.32,240,33.5,25.0,26.0,26.3,27.4,0.325,0.341,0.331,0.314,56.20,0.00,0.0,30.2,247,23.2,28.2,99
2021-01-28T22:00,25.1,89,0.10,0.10,51,1006.2,15,17,99,0.02,15.5,0.34,245,33.5,24.8,25.9,26.3,27.4,0.321,0.339,0.331,0.314,55.90,0.00,0.0,28.1,249,23.2,28.4,99
2021-01-28T23:00,24.6,91,0.20,0.20,51,1006.2,72,44,99,0.02,14.1,0.28,257,34.9,24.7,25.8,26.3,27.4,0.319,0.337,0.331,0.314,55.90,0.00,0.0,25.8,257,23.1,28.1,99
2021-01-29T00:00,24.3,93,0.60,0.60,53,1005.7,46,72,94,0.01,16.8,0.22,261,38.5,24.5,25.7,26.3,27.4,0.320,0.335,0.332,0.314,55.90,0.00,0.0,29.2,260,23.0,27.3,98
2021-01-29T01:00,23.6,98,0.70,0.70,53,1005.2,14,65,96,0.00,15.6,0.06,251,39.6,24.3,25.6,26.3,27.4,0.323,0.334,0.332,0.314,56.40,0.00,0.0,28.9,253,23.2,26.9,98
2021-01-29T02:00,24.4,92,0.20,0.20,51,1004.4,1,38,98,0.02,19.3,0.23,246,39.2,24.2,25.5,26.3,27.4,0.320,0.333,0.332,0.314,55.60,0.00,0.0,33.6,249,23.1,27.1,98
2021-01-29T03:00,24.4,92,0.00,0.00,3,1004.6,34,44,96,0.02,18.9,0.24,249,41.4,24.2,25.4,26.2,27.4,0.317,0.332,0.332,0.314,54.70,0.00,0.0,32.9,250,23.0,27.1,97
2021-01-29T04:00,24.3,92,0.00,0.00,3,1004.4,63,82,97,0.02,18.1,0.23,253,39.2,24.2,25.3,26.2,27.4,0.314,0.331,0.332,0.315,54.80,0.00,0.0,31.2,253,23.0,27.1,99
2021-01-29T05:00,24.6,89,0.00,0.00,3,1004.8,23,61,97,0.03,18.5,0.33,249,38.5,24.2,25.2,26.2,27.4,0.311,0.329,0.332,0.315,53.90,0.00,0.0,32.4,251,22.8,27.3,98
